event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
B040387B,1987,144.2,-4.76,92.0,5.7,5.7,0.0,21.0,238.0,337.0,0.5366834009916986,:CRB,SB,WL,169,1.2474161252943032,101.40863474385117,0.37422483758829095,0.6237080626471516,0.24948322505886067,transform,324_85,1,strike-slip,0
C040987A,1987,128.46,1.2,43.0,6.1,5.4,6.1,30.0,38.0,130.0,0.5139723931302157,CRB,SU,BH,122,0.0,0.0,0.0,0.0,0.0,unknown,308_91,1,reverse,1
B041187B,1987,122.08,23.98,33.0,5.6,5.6,4.7,3.0,104.0,201.0,0.0674436060720379,:OCB,ON,PS,152,0.0,0.0,0.0,0.0,0.0,unknown,302_113,1,strike-slip,0
B041187C,1987,128.44,1.03,33.0,5.3,5.2,5.3,35.0,26.0,122.0,0.6700428500476722,CRB,SU,BH,122,0.0,0.0,0.0,0.0,0.0,unknown,308_91,1,reverse,1
B041487B,1987,146.93,18.78,49.0,6.1,5.7,6.1,67.0,304.0,96.0,0.7929052654636549,:OCB,PS,CL,78,1.3147239899911103,153.50523783827157,0.3944171969973331,0.6573619949955551,0.26294479799822207,transform,326_108,1,reverse,1
B041487C,1987,147.02,18.81,33.0,5.2,5.1,5.2,68.0,226.0,82.0,0.7000962505255889,:OCB,PS,CL,78,1.3206692223014498,153.43652261063664,0.3962007666904349,0.6603346111507249,0.26413384446029,transform,327_108,1,reverse,1
B041787A,1987,123.98,8.96,548.0,5.3,5.3,0.0,12.0,127.0,8.0,2.885775729764869,:CTF*,PS,SU,121,5.005664159762422,140.63506540409344,1.5016992479287266,2.502832079881211,1.0011328319524846,transform,303_98,0,strike-slip,0
B041787B,1987,145.8,15.35,102.0,5.3,5.3,0.0,37.0,303.0,87.0,1.0458826941870727,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,325_105,0,reverse,1
B042387A,1987,126.41,5.6,81.0,5.2,5.2,0.0,68.0,194.0,289.0,1.0901059769123431,:CTF*,PS,SU,121,5.2782843466250515,143.9768780969682,1.5834853039875154,2.6391421733125258,1.0556568693250103,transform,306_95,0,normal,2
B042387B,1987,125.87,5.87,137.0,5.4,5.4,0.0,6.0,198.0,104.0,1.495704800052466,:CTF*,PS,SU,121,5.220776918633343,143.60029638229975,1.5662330755900027,2.6103884593166713,1.0441553837266686,transform,305_95,0,reverse,1
B042487A,1987,127.6,-5.76,381.0,5.5,5.5,0.0,26.0,207.0,15.0,1.2557171885420713,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,307_84,0,strike-slip,0
B042587A,1987,126.09,6.88,78.0,5.3,5.3,0.0,8.0,63.0,156.0,1.2158090814350664,:CTF*,PS,SU,121,5.238617974550958,142.90957108523176,1.5715853923652874,2.619308987275479,1.0477235949101915,transform,306_96,0,strike-slip,0
C042587B,1987,120.46,16.02,124.0,6.3,6.3,0.0,13.0,191.0,298.0,0.22989399731181237,:CTF*,PS,SU,120,4.509735800465496,133.78241224913708,1.3529207401396486,2.254867900232748,0.9019471600930992,transform,300_106,1,normal,2
C042587C,1987,99.02,2.26,33.0,6.6,5.9,6.6,16.0,281.0,190.0,2.2384434323877844,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,279_92,0,strike-slip,0
B042887C,1987,99.06,2.02,29.0,5.7,5.7,5.6,14.0,286.0,192.0,2.283198852487456,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,279_92,0,strike-slip,0
B043087A,1987,129.25,28.65,20.0,5.1,5.1,0.0,21.0,171.0,74.0,0.6804185550085974,:CRB,YA,ON,154,0.0,0.0,0.0,0.0,0.0,unknown,309_118,1,reverse,1
B043087B,1987,138.7,-3.21,33.0,5.4,5.4,5.1,64.0,200.0,25.0,0.972599394612194,:CCB,WL,MO,37,0.0,0.0,0.0,0.0,0.0,unknown,318_86,1,strike-slip,0
B043087D,1987,131.03,-6.35,79.0,5.1,5.1,0.0,30.0,294.0,49.0,0.3304757432853443,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,311_83,1,reverse,1
B050387D,1987,127.58,28.47,223.0,5.2,5.2,0.0,46.0,197.0,355.0,0.6277076070910769,:CRB,YA,ON,154,0.0,0.0,0.0,0.0,0.0,unknown,307_118,1,strike-slip,0
B050987B,1987,145.62,19.13,163.0,5.2,5.2,0.0,2.0,158.0,67.0,1.0785231986378392,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,325_109,0,reverse,1
C051187C,1987,127.72,4.5,99.0,6.0,6.0,0.0,74.0,126.0,254.0,0.5049997152474545,:CTF*,PS,SU,121,5.417715581956884,145.2055966470097,1.625314674587065,2.708857790978442,1.083543116391377,transform,307_94,1,normal,2
B051187D,1987,129.17,-7.07,159.0,5.2,5.2,0.0,64.0,290.0,193.0,0.6407133231797059,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,309_82,1,strike-slip,0
C051287A,1987,126.8,7.11,39.0,6.4,6.2,6.4,60.0,210.0,57.0,0.47048137317007316,:CTF*,PS,SU,121,5.3053410094655264,142.93823379775912,1.591602302839658,2.6526705047327632,1.0610682018931052,transform,306_97,1,reverse,1
B051687A,1987,128.11,-7.47,119.0,5.3,5.3,0.0,76.0,338.0,228.0,0.5442117764253239,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,308_82,1,normal,2
B051687B,1987,105.44,-6.52,62.0,5.1,5.1,0.0,72.0,8.0,230.0,1.8594861561463718,:CCB*,AR,EU,26,2.019631961577794,121.5716749565309,0.6058895884733381,1.009815980788897,0.40392639231555877,transform,285_83,0,normal,2
B051787D,1987,122.21,0.79,46.0,5.3,5.3,4.4,29.0,224.0,315.0,1.44010468563921,OTF,MS,SU,147,0.5683594366041342,145.2394922259681,0.17050783098124025,0.2841797183020671,0.11367188732082685,transform,302_90,0,normal,2
B051887A,1987,94.18,25.26,50.0,5.9,5.6,5.9,6.0,294.0,27.0,1.9476581322193056,:CCB*,EU,IN,55,1.518101308732133,88.43246069745193,0.45543039261963986,0.7590506543660664,0.3036202617464266,transform,274_115,0,strike-slip,0
B051887D,1987,125.42,8.33,16.0,5.9,5.5,5.9,25.0,202.0,295.0,1.6862234419257687,:CTF*,PS,SU,121,5.152407344285295,141.5658556847022,1.5457222032855884,2.5762036721426473,1.030481468857059,transform,305_98,0,normal,2
B051987A,1987,139.04,29.85,400.0,5.5,5.5,0.0,68.0,53.0,271.0,3.2983597438726995,:OCB,PS,CL,79,1.8190622396923688,145.37848096933817,0.5457186719077106,0.9095311198461844,0.3638124479384738,transform,319_119,0,normal,2
B051987D,1987,144.2,22.13,75.0,5.5,5.5,0.0,67.0,287.0,79.0,1.069291746905382,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,324_112,0,reverse,1
B052187A,1987,125.2,24.22,33.0,5.1,4.9,5.1,53.0,341.0,135.0,0.8341995025172326,:OCB,ON,PS,152,0.0,0.0,0.0,0.0,0.0,unknown,305_114,1,reverse,1
B052387C,1987,125.42,8.05,24.0,5.2,5.1,5.2,7.0,201.0,105.0,1.77682950676197,:CTF*,PS,SU,121,5.157297089386165,141.78966872495215,1.5471891268158495,2.5786485446930825,1.031459417877233,transform,305_98,0,reverse,1
B052687A,1987,133.94,-5.54,33.0,5.3,5.3,0.0,17.0,101.0,255.0,0.10901541175448606,:CRB,BS,AU,131,0.6352059180341829,69.51104440610023,0.19056177541025487,0.31760295901709146,0.12704118360683658,transform,313_84,1,normal,2
B052987B,1987,143.18,22.47,119.0,5.2,5.2,0.0,46.0,198.0,340.0,0.37865716684092515,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,323_112,1,strike-slip,0
B053087B,1987,130.49,-6.08,141.0,5.5,5.5,0.0,67.0,270.0,77.0,0.6390905801214722,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,310_83,1,reverse,1
B053187A,1987,122.27,-7.85,193.0,5.2,5.2,0.0,62.0,37.0,205.0,0.40301007741743217,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,302_82,1,strike-slip,0
B053187B,1987,121.93,0.66,161.0,5.1,5.1,0.0,40.0,201.0,307.0,1.6690632585075993,CRB,SU,BH,125,0.0,0.0,0.0,0.0,0.0,unknown,301_90,0,normal,2
B060387A,1987,148.8,-6.37,59.0,5.1,5.1,0.0,62.0,317.0,173.0,0.8382512206373341,:OSR,WL,AU,39,0.5502530859316037,76.78084051807767,0.1650759257794811,0.27512654296580186,0.11005061718632075,transform,328_83,1,strike-slip,0
B060487A,1987,102.06,-4.61,33.0,5.8,5.6,5.8,59.0,9.0,204.0,1.4468154016321548,:CTF*,IN,EU,109,1.8604204340457065,118.44794074559316,0.5581261302137119,0.9302102170228532,0.3720840868091413,transform,282_85,0,strike-slip,0
B060587B,1987,141.65,11.53,33.0,5.3,5.3,5.0,57.0,10.0,170.0,0.47376535331321973,:OCB,PS,CL,77,0.6375562281852428,162.23942719481136,0.19126686845557284,0.3187781140926214,0.12751124563704858,transform,321_101,1,strike-slip,0
B060587C,1987,127.54,5.37,42.0,5.7,5.5,5.7,63.0,303.0,89.0,0.11219768981578909,:CTF*,PS,SU,121,5.39880401905961,144.51016458350324,1.619641205717883,2.699402009529805,1.079760803811922,transform,307_95,1,reverse,1
B060587D,1987,127.55,5.21,50.0,5.4,5.3,5.4,70.0,251.0,86.0,0.26911172698342045,:CTF*,PS,SU,121,5.40037645766071,144.6329630476594,1.6201129372982128,2.700188228830355,1.080075291532142,transform,307_95,1,reverse,1
C060687A,1987,126.17,10.7,33.0,6.3,5.7,6.3,63.0,273.0,85.0,0.3625796602127604,:CTF*,PS,SU,121,5.149437934270969,139.76968614034774,1.5448313802812905,2.5747189671354844,1.029887586854194,transform,306_100,1,reverse,1
C060787A,1987,121.43,20.41,33.0,6.0,5.8,6.0,67.0,163.0,288.0,0.9408554618006008,:CCB,PS,YA,119,3.8665233126698233,121.65355055394497,1.1599569938009469,1.9332616563349116,0.7733046625339647,transform,301_110,1,normal,2
B060987A,1987,148.89,-6.4,42.0,6.1,5.2,6.1,63.0,358.0,179.0,0.7611930825355712,:OSR,WL,AU,39,0.5367078206908902,76.84403703391945,0.16101234620726704,0.2683539103454451,0.10734156413817804,transform,328_83,1,strike-slip,0
B060987C,1987,127.37,3.94,33.0,5.3,5.3,4.3,77.0,265.0,85.0,1.0908920733051424,:CTF*,PS,SU,121,5.372065794406378,145.473590308522,1.6116197383219133,2.686032897203189,1.0744131588812758,transform,307_93,0,reverse,1
B061087A,1987,138.92,-2.74,33.0,5.1,5.1,5.1,63.0,205.0,11.0,0.5437911201923086,:CCB,WL,MO,37,0.0,0.0,0.0,0.0,0.0,unknown,318_87,1,strike-slip,0
B061087C,1987,94.84,4.15,62.0,5.3,5.3,0.0,16.0,44.0,150.0,1.5184482299044557,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_94,0,strike-slip,0
B061287A,1987,122.13,25.45,265.0,5.4,5.4,0.0,3.0,76.0,326.0,0.5727809441662702,:CRB,YA,ON,154,0.0,0.0,0.0,0.0,0.0,unknown,302_115,1,normal,2
B061487A,1987,126.02,10.38,33.0,6.0,5.7,6.0,64.0,284.0,94.0,0.5592834344051297,:CTF*,PS,SU,121,5.149141917210315,140.01273440574442,1.5447425751630945,2.5745709586051575,1.029828383442063,transform,306_100,1,reverse,1
B061587A,1987,129.41,-7.08,134.0,5.5,5.5,0.0,54.0,316.0,223.0,0.7005646454824862,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,309_82,1,normal,2
C061787A,1987,130.89,-5.59,61.0,6.8,6.8,0.0,52.0,280.0,181.0,1.0964563907880704,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,310_84,0,strike-slip,0
B061887A,1987,121.27,17.26,10.0,5.9,5.5,5.9,12.0,71.0,340.0,1.2988345737621845,:CTF*,PS,SU,120,4.5150124583299345,132.90945218359832,1.3545037374989803,2.2575062291649672,0.9030024916659869,transform,301_107,0,strike-slip,0
B061987A,1987,144.92,17.79,37.0,5.1,5.1,4.9,1.0,249.0,151.0,0.1522144868269689,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,324_107,1,strike-slip,0
B061987B,1987,144.86,17.73,38.0,5.4,5.4,5.1,7.0,258.0,151.0,0.13217129037730868,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,324_107,1,strike-slip,0
B062087A,1987,129.59,-7.06,69.0,5.6,5.6,0.0,69.0,261.0,89.0,0.5890643619333942,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,309_82,1,reverse,1
B062187A,1987,126.94,2.33,61.0,5.4,5.4,0.0,11.0,154.0,248.0,0.06977766476459143,CRB,SU,BH,123,0.0,0.0,0.0,0.0,0.0,unknown,306_92,1,normal,2
B062187B,1987,123.87,22.2,33.0,5.2,4.9,5.2,70.0,178.0,295.0,1.247889261913891,:OCB,ON,PS,152,0.0,0.0,0.0,0.0,0.0,unknown,303_112,0,normal,2
B062687C,1987,139.36,-3.48,33.0,5.3,5.3,4.4,70.0,300.0,30.0,0.5412541570279026,:CCB,WL,MO,37,0.0,0.0,0.0,0.0,0.0,unknown,319_86,1,strike-slip,0
C062787A,1987,138.24,-2.19,24.0,6.6,5.7,6.6,28.0,335.0,78.0,0.3745869810871848,:CTF,MO,BH,142,0.0,0.0,0.0,0.0,0.0,unknown,318_87,1,reverse,1
B062787C,1987,121.73,24.29,35.0,5.2,5.2,4.9,14.0,93.0,227.0,0.059984664706898894,:OCB,ON,PS,152,0.0,0.0,0.0,0.0,0.0,unknown,301_114,1,normal,2
B070487A,1987,146.9,-3.29,10.0,5.0,5.0,4.6,19.0,146.0,243.0,0.20625838770822705,:OTF,NB,SB,164,6.562252119374728,90.2975175263294,1.9686756358124182,3.281126059687364,1.3124504238749457,transform,326_86,1,normal,2
B070787A,1987,125.03,4.37,56.0,5.6,5.6,5.1,69.0,184.0,93.0,2.7036879112797054,:CTF*,PS,SU,121,5.110609045881338,144.34072623670176,1.5331827137644014,2.555304522940669,1.0221218091762676,transform,305_94,0,reverse,1
B070887B,1987,129.79,-5.76,33.0,5.2,5.2,4.6,1.0,109.0,19.0,0.7677153264719948,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,309_84,1,strike-slip,0
B070987B,1987,126.67,3.84,52.0,5.6,5.6,4.9,52.0,300.0,84.0,1.5079409545801183,CRB,SU,BH,123,0.0,0.0,0.0,0.0,0.0,unknown,306_93,0,reverse,1
B071587A,1987,130.7,29.31,33.0,5.9,5.3,5.9,41.0,306.0,138.0,0.9393012349614034,:OSR,NZ,PA,73,0.0,0.0,0.0,0.0,0.0,unknown,310_119,1,reverse,1
B071887A,1987,143.34,12.7,112.0,5.1,5.1,0.0,6.0,74.0,168.0,0.06322254344771737,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,323_102,1,strike-slip,0
B072087A,1987,126.5,4.07,77.0,5.2,5.2,0.0,2.0,17.0,110.0,1.7225946480817846,:CTF*,PS,SU,121,5.2739621751986725,145.0768315930304,1.5821886525596016,2.6369810875993362,1.0547924350397346,transform,306_94,0,reverse,1
B072287B,1987,125.61,4.01,41.0,5.5,5.5,4.8,72.0,120.0,269.0,2.088708912821507,CRB,SU,BH,123,0.0,0.0,0.0,0.0,0.0,unknown,305_94,0,normal,2
B072387A,1987,120.73,-7.19,489.0,5.1,5.1,0.0,20.0,84.0,349.0,0.28864815952990114,CTF,BS,SU,130,0.005163051917285166,76.89565860440386,0.00154891557518555,0.002581525958642583,0.0010326103834570333,transform,300_82,1,strike-slip,0
B073187A,1987,123.59,0.15,163.0,5.5,5.5,0.0,58.0,328.0,126.0,0.5086770634115534,OTF,MS,SU,147,0.8451302143437909,145.76721584977122,0.2535390643031373,0.42256510717189544,0.1690260428687582,transform,303_90,1,reverse,1
B080287A,1987,144.16,21.22,35.0,5.2,5.2,5.2,5.0,247.0,128.0,0.8540078219782281,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,324_111,1,reverse,1
B080387A,1987,144.57,13.58,118.0,5.2,5.2,0.0,40.0,280.0,144.0,0.6684169731537359,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,324_103,1,reverse,1
B080787B,1987,123.24,-0.09,180.0,5.2,5.2,0.0,37.0,316.0,204.0,0.9330586449098555,OTF,MS,SU,147,0.9337346405065441,146.04082801206113,0.2801203921519632,0.46686732025327204,0.18674692810130883,transform,303_89,1,strike-slip,0
B080987A,1987,126.1,0.5,33.0,5.3,5.3,4.7,72.0,187.0,282.0,0.3365436375880549,:CTF*,IN,BU,146,0.0,0.0,0.0,0.0,0.0,unknown,306_90,1,normal,2
B081087B,1987,146.9,16.87,40.0,5.7,5.7,5.6,28.0,293.0,144.0,0.9523132677853451,:OCB,PS,CL,78,1.2088178622028865,155.13643118537428,0.36264535866086595,0.6044089311014432,0.2417635724405773,transform,326_106,1,reverse,1
B081087C,1987,125.69,5.88,202.0,5.6,5.6,0.0,66.0,254.0,132.0,1.6597880132414524,:CTF*,PS,SU,121,5.201566999184241,143.53278928482996,1.5604700997552723,2.6007834995921204,1.0403133998368481,transform,305_95,0,reverse,1
B081087F,1987,104.9,-6.27,69.0,5.4,5.4,0.0,57.0,55.0,204.0,1.924046196144991,:CCB*,AR,EU,26,2.0358996990594624,121.25986285447179,0.6107699097178387,1.0179498495297312,0.4071799398118925,transform,284_83,0,strike-slip,0
B081887A,1987,129.68,-6.97,139.0,5.3,5.3,0.0,61.0,292.0,23.0,0.47146985322499346,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,309_83,1,strike-slip,0
B082487B,1987,94.44,23.06,92.0,5.1,5.1,0.0,54.0,119.0,9.0,1.469988942135284,:CTF*,IN,EU,106,1.5615032532017477,90.58539831949989,0.46845097596052426,0.7807516266008738,0.31230065064034956,transform,274_113,0,strike-slip,0
B090387A,1987,129.42,-2.98,33.0,5.6,5.6,4.8,74.0,227.0,55.0,0.5865357946451288,CCB,BH,BS,134,0.0,0.0,0.0,0.0,0.0,unknown,309_87,1,reverse,1
B090387B,1987,122.16,9.28,49.0,5.3,5.3,4.7,22.0,207.0,344.0,4.427523010668609,:CTF*,PS,SU,121,4.827096409041198,139.80366189900593,1.4481289227123595,2.413548204520599,0.9654192818082397,transform,302_99,0,strike-slip,0
B091087A,1987,123.35,-7.13,608.0,5.7,5.7,0.0,34.0,195.0,64.0,0.6544025862571146,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,303_82,1,reverse,1
C091787A,1987,145.73,-4.16,33.0,6.1,5.3,6.1,6.0,304.0,214.0,0.7517256846084168,:OTF,NB,SB,164,5.909855777031256,90.07062101995083,1.7729567331093767,2.954927888515628,1.181971155406251,transform,325_85,1,normal,2
B092587A,1987,90.27,29.77,11.0,5.3,5.3,4.9,0.0,111.0,180.0,2.833622656600556,:CCB*,EU,IN,55,1.3941965667169365,83.3746281193815,0.41825897001508094,0.6970982833584682,0.2788393133433873,transform,270_119,0,strike-slip,0
B092987A,1987,127.04,2.32,44.0,5.4,5.4,4.8,84.0,83.0,244.0,0.16994682256518404,CRB,SU,BH,123,0.0,0.0,0.0,0.0,0.0,unknown,307_92,1,normal,2
B100287A,1987,139.92,27.34,465.0,5.5,5.5,0.0,7.0,241.0,11.0,3.2668206501122796,:OCB,PS,CL,79,1.6556920327553646,147.72224772076123,0.49670760982660933,0.8278460163776823,0.33113840655107296,transform,319_117,0,strike-slip,0
C100387B,1987,131.1,-5.46,92.0,6.5,6.5,0.0,55.0,291.0,174.0,1.2231855202298634,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,311_84,0,strike-slip,0
B100587A,1987,129.86,-0.06,33.0,5.4,5.4,4.9,17.0,180.0,69.0,0.7552543626726016,:OCB,BS,TI,139,0.0,0.0,0.0,0.0,0.0,unknown,309_89,1,reverse,1
B100687A,1987,145.01,18.73,502.0,5.2,5.2,0.0,20.0,352.0,252.0,0.4098003904341641,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,325_108,1,normal,2
B100987A,1987,140.07,-3.77,33.0,5.1,5.0,5.1,73.0,293.0,38.0,0.1254900000000001,:CCB,WL,MO,37,0.0,0.0,0.0,0.0,0.0,unknown,320_86,1,reverse,1
B100987B,1987,105.26,-7.91,33.0,5.3,5.3,5.3,41.0,314.0,195.0,0.715442827904512,:CCB*,AR,EU,26,2.0213505135932026,122.88044141574886,0.6064051540779608,1.0106752567966013,0.40427010271864056,transform,285_82,1,strike-slip,0
B101087A,1987,113.16,-6.1,592.0,5.9,5.9,0.0,17.0,14.0,160.0,4.658412175838457,:CCB*,AR,EU,26,1.7877561558161572,121.93905177193884,0.5363268467448471,0.8938780779080786,0.35755123116323145,transform,293_83,0,strike-slip,0
B101187B,1987,146.68,-6.41,116.0,5.5,5.5,0.0,7.0,211.0,308.0,0.20993640560893032,:CRB,SB,WL,169,1.2429128059682775,103.80250389620737,0.3728738417904832,0.6214564029841387,0.24858256119365552,transform,326_83,1,normal,2
B101487B,1987,121.86,21.27,100.0,5.2,5.2,0.0,49.0,12.0,157.0,1.4538158102043068,:CCB,PS,YA,118,3.808333252654454,120.94193740504869,1.142499975796336,1.904166626327227,0.7616666505308909,transform,301_111,0,strike-slip,0
B101487D,1987,120.0,16.83,63.0,5.0,5.0,0.0,66.0,171.0,331.0,0.5029045635108133,:CTF*,PS,SU,120,4.443970904519999,132.96543147609907,1.3331912713559995,2.2219854522599993,0.8887941809039998,transform,300_106,1,strike-slip,0
B101487F,1987,95.35,3.97,50.0,5.1,5.1,4.8,13.0,56.0,149.0,1.2669391115598294,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,275_93,0,reverse,1
B101587A,1987,129.29,-6.37,18.0,5.5,5.4,5.5,2.0,281.0,191.0,0.06478367155387423,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,309_83,1,strike-slip,0
B101687A,1987,148.45,-7.45,42.0,5.3,5.3,4.5,56.0,302.0,102.0,0.1478111636514648,:OSR,WL,AU,43,0.38067343299944056,77.62974042468636,0.11420202989983216,0.19033671649972028,0.07613468659988812,transform,328_82,1,reverse,1
C101687B,1987,149.09,-6.25,24.0,7.4,5.9,7.4,77.0,357.0,176.0,0.8136128740992211,:OSR,WL,AU,39,0.546414363666039,76.78741374924454,0.1639243090998117,0.2732071818330195,0.1092828727332078,transform,329_83,1,strike-slip,0
B101887A,1987,149.2,-6.53,36.0,5.0,5.0,4.8,55.0,34.0,199.0,0.5149472874964977,:OSR,WL,AU,39,0.4850574389776092,77.08624455105847,0.14551723169328276,0.2425287194888046,0.09701148779552185,transform,329_83,1,strike-slip,0
B102187B,1987,128.73,-7.34,135.0,5.6,5.6,0.0,74.0,338.0,219.0,0.6851216803604984,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,308_82,1,normal,2
B102287B,1987,104.26,-5.76,26.0,5.2,5.2,4.7,51.0,104.0,206.0,2.150563903375112,:CTF*,IN,EU,109,1.8125521543723178,119.87999543083035,0.5437656463116953,0.9062760771861589,0.36251043087446355,transform,284_84,0,strike-slip,0
B102387B,1987,126.28,5.91,65.0,5.1,5.1,0.0,75.0,247.0,105.0,1.1086417134944897,:CTF*,PS,SU,121,5.264249101466763,143.70564199670798,1.579274730440029,2.6321245507333817,1.0528498202933527,transform,306_95,0,reverse,1
C102587B,1987,138.41,-2.39,33.0,7.0,6.2,7.0,62.0,31.0,262.0,0.6370458432483559,:CTF,MO,BH,142,0.0,0.0,0.0,0.0,0.0,unknown,318_87,1,normal,2
B102587C,1987,129.84,-7.14,102.0,5.2,5.2,0.0,75.0,329.0,213.0,0.6138508145306962,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,309_82,1,normal,2
B102687A,1987,145.56,19.0,144.0,5.0,5.0,0.0,35.0,204.0,356.0,0.9896526461339885,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,325_109,1,strike-slip,0
B102787A,1987,144.14,12.12,34.0,5.2,5.2,5.1,60.0,282.0,145.0,0.3308370595927854,:OCB,PS,CL,78,0.8092627719830474,160.5188712705666,0.2427788315949142,0.4046313859915237,0.1618525543966095,transform,324_102,1,reverse,1
C102987A,1987,127.77,4.82,151.0,6.2,6.2,0.0,56.0,38.0,268.0,0.38521359321811455,:CTF*,PS,SU,121,5.424284537880594,144.99092462842674,1.6272853613641782,2.712142268940297,1.084856907576119,transform,307_94,1,normal,2
B103187A,1987,147.17,-5.51,175.0,5.3,5.3,0.0,42.0,94.0,215.0,1.207765413646195,:CRB,SB,WL,169,0.324492412507432,103.06375378821386,0.0973477237522296,0.162246206253716,0.0648984825014864,transform,327_84,0,normal,2
C110787A,1987,126.68,5.62,103.0,6.2,6.2,0.0,66.0,222.0,340.0,0.8266255747918729,:CTF*,PS,SU,121,5.307077251065869,144.05031265113925,1.5921231753197607,2.6535386255329345,1.0614154502131739,transform,306_95,1,strike-slip,0
B110887C,1987,140.16,-2.34,33.0,5.5,5.5,5.4,36.0,194.0,299.0,0.5764110203665438,:OCB,PA,NB,162,0.0,0.0,0.0,0.0,0.0,unknown,320_87,1,normal,2
B111487B,1987,125.25,-0.24,57.0,5.5,5.5,0.0,64.0,271.0,119.0,0.20598862610348204,:CTF*,IN,BU,146,0.0,0.0,0.0,0.0,0.0,unknown,305_89,1,reverse,1
B111687A,1987,126.24,6.88,66.0,5.4,5.4,0.0,61.0,224.0,94.0,1.0758678926801373,:CTF*,PS,SU,121,5.253618173127804,142.9552244022851,1.5760854519383412,2.626809086563902,1.0507236346255608,transform,306_96,0,reverse,1
B111887A,1987,108.81,-8.15,74.0,5.5,5.5,0.0,39.0,198.0,297.0,2.0763853905284537,:CCB*,AR,EU,26,1.9080723160324196,123.53448980306035,0.5724216948097258,0.9540361580162098,0.38161446320648396,transform,288_81,0,normal,2
B111887D,1987,123.93,24.97,120.0,4.9,4.9,0.0,14.0,130.0,30.0,0.18107249929242192,:CRB,YA,ON,154,0.0,0.0,0.0,0.0,0.0,unknown,303_114,1,strike-slip,0
C111887G,1987,124.77,12.81,33.0,6.3,5.9,6.3,65.0,267.0,79.0,0.8773798265289697,:CTF*,PS,SU,121,4.959213246170615,137.61741113427155,1.4877639738511843,2.4796066230853073,0.991842649234123,transform,304_102,1,reverse,1
B111987B,1987,142.61,24.23,44.0,5.7,5.7,5.5,65.0,254.0,71.0,0.5964942916742711,:OSR,PS,MA,173,0.0,0.0,0.0,0.0,0.0,unknown,322_114,1,reverse,1
B111987C,1987,147.5,-6.77,20.0,5.4,5.4,4.6,38.0,160.0,263.0,0.3337141329041975,:CRB,SB,WL,169,1.6628169329514253,104.31553578801788,0.4988450798854276,0.8314084664757126,0.33256338659028506,transform,327_83,1,normal,2
B112187A,1987,123.21,-7.09,651.0,5.1,5.1,0.0,20.0,197.0,83.0,0.7148204983770408,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,303_82,1,reverse,1
B112187B,1987,146.83,-5.88,116.0,4.9,4.9,0.0,26.0,28.0,298.0,0.7151406116282302,:CRB,SB,WL,169,0.6956823335599926,103.33704725961005,0.2087047000679978,0.3478411667799963,0.13913646671199853,transform,326_84,1,normal,2
