event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
B010102D,2002,74.01,-27.87,10.0,5.0,5.0,4.8,14.0,71.0,317.0,0.08501699830033743,:OSR,AU,AN,18,3.0986075239730964,123.32923881618407,0.9295822571919289,1.5493037619865482,0.6197215047946193,transform,254_62,1,normal,2
B010102E,2002,74.16,-27.94,10.0,5.2,5.2,0.0,14.0,247.0,130.0,0.19154605190396487,:OSR,AU,AN,18,3.1021468183593255,123.4432765999318,0.9306440455077976,1.5510734091796627,0.6204293636718652,transform,254_62,1,reverse,1
B041202C,2002,59.53,-30.82,10.0,4.9,4.9,0.0,2.0,346.0,243.0,0.4253497502056388,OSR,SO,AN,4,0.2684561246332282,140.6284552399065,0.08053683738996846,0.1342280623166141,0.053691224926645645,transform,239_59,1,normal,2
B051402D,2002,78.74,-36.51,10.0,4.9,4.9,4.8,12.0,271.0,180.0,0.41503495033550997,:OSR,AU,AN,18,3.451771278871546,132.7513514032948,1.0355313836614637,1.725885639435773,0.6903542557743092,transform,258_53,1,strike-slip,0
C051402E,2002,78.93,-36.52,10.0,6.1,5.6,6.1,2.0,273.0,3.0,0.2540630236771846,:OSR,AU,AN,18,3.451295150216564,132.8211900273764,1.0353885450649691,1.725647575108282,0.6902590300433129,transform,258_53,1,strike-slip,0
C061302A,2002,99.75,-47.8,10.0,6.6,5.5,6.6,4.0,348.0,258.0,0.2179910548623473,:OSR,AU,AN,18,3.376412728776795,148.44598727209154,1.0129238186330385,1.6882063643883976,0.6752825457553591,transform,279_42,1,normal,2
B071602E,2002,41.07,-11.65,10.0,5.1,5.1,0.0,16.0,76.0,201.0,6.391297174283168,:CRB,SO,AF,213,0.11160312428203767,114.4265160860694,0.0334809372846113,0.055801562141018834,0.022320624856407536,transform,221_78,0,strike-slip,0
B090802A,2002,60.93,-30.11,10.0,5.4,5.4,5.3,15.0,312.0,46.0,0.20102427714084736,OSR,SO,AN,4,0.25369258132550065,140.5444244265194,0.0761077743976502,0.12684629066275033,0.050738516265100134,transform,240_59,1,reverse,1
B100502A,2002,69.44,-25.92,10.0,5.0,5.0,0.0,0.0,253.0,180.0,0.13928722123727227,OSR,SO,AN,4,0.17614202888192265,139.68695541633545,0.052842608664576796,0.08807101444096133,0.03522840577638453,transform,249_64,1,strike-slip,0
B100802A,2002,88.38,-42.04,10.0,5.7,5.3,5.7,7.0,175.0,83.0,0.32292223522080016,:OSR,AU,AN,18,3.5391601040293255,140.6308525390049,1.0617480312087977,1.7695800520146627,0.7078320208058652,transform,268_47,1,reverse,1
B120202B,2002,70.82,-26.13,10.0,5.3,5.3,4.8,34.0,31.0,202.0,0.18347691952940834,:OSR,AU,AN,18,3.004120530508075,120.65914425963604,0.9012361591524225,1.5020602652540376,0.6008241061016151,transform,250_63,1,strike-slip,0
B120902B,2002,73.95,-27.98,10.0,5.1,5.1,0.0,0.0,207.0,117.0,0.04029751853402694,:OSR,AU,AN,18,3.103307914375976,123.41027641686512,0.9309923743127927,1.551653957187988,0.6206615828751952,transform,253_62,1,reverse,1
B122302B,2002,66.9,-15.15,10.0,4.9,4.9,4.4,29.0,63.0,233.0,0.12018069728538035,OTF,AU,SO,6,2.1073865655407094,110.97171128153747,0.6322159696622128,1.0536932827703547,0.4214773131081419,transform,246_74,1,normal,2
B012503A,2003,95.72,-45.98,10.0,5.1,5.1,0.0,0.0,264.0,174.0,0.5539025997411477,:OSR,AU,AN,18,3.4748136091713553,146.00144502588319,1.0424440827514065,1.7374068045856776,0.6949627218342711,transform,275_44,1,strike-slip,0
B020803B,2003,45.1,-39.78,10.0,5.5,5.5,5.3,81.0,136.0,312.0,0.40204911391520154,OSR,SO,AN,4,0.43736659662944355,141.81571666466277,0.13120997898883305,0.21868329831472177,0.08747331932588871,transform,225_50,1,normal,2
B032203A,2003,67.03,-20.12,10.0,5.1,5.1,4.4,2.0,3.0,94.0,0.09864973390739501,OTF,AU,SO,6,2.418736058683951,115.54670038838955,0.7256208176051853,1.2093680293419755,0.48374721173679025,transform,247_69,1,reverse,1
B032403B,2003,66.23,-14.32,10.0,4.9,4.9,4.1,21.0,89.0,226.0,0.029179616172941212,OTF,AU,SO,6,2.038813054677135,109.95188123276549,0.6116439164031405,1.0194065273385675,0.40776261093542704,transform,246_75,1,normal,2
B040503A,2003,69.35,-22.85,10.0,4.9,4.9,4.2,34.0,283.0,26.0,0.18890913159505995,OTF,AU,SO,6,2.630610851802979,118.92898050890524,0.7891832555408937,1.3153054259014896,0.5261221703605958,transform,249_67,1,strike-slip,0
B040603D,2003,67.23,-15.37,10.0,5.2,5.2,4.5,12.0,48.0,175.0,0.3562406490000882,OTF,AU,SO,6,2.1288948984614295,111.30129109976492,0.6386684695384288,1.0644474492307148,0.42577897969228595,transform,247_74,1,strike-slip,0
B041103A,2003,67.26,-15.4,10.0,5.4,5.4,5.0,4.0,72.0,310.0,0.394004314697194,OTF,AU,SO,6,2.131477009726061,111.34037347644758,0.6394431029178184,1.0657385048630306,0.42629540194521226,transform,247_74,1,normal,2
B041503E,2003,66.93,-20.06,10.0,4.9,4.9,0.0,0.0,246.0,154.0,0.1928309363146899,OTF,AU,SO,6,2.412852181575337,115.45292104865719,0.723855654472601,1.2064260907876685,0.4825704363150674,transform,246_69,1,strike-slip,0
C052803D,2003,66.12,-17.65,10.0,5.9,5.5,5.9,1.0,283.0,13.0,0.20119604866895208,OTF,AU,SO,6,2.2463974114518956,112.94465988061602,0.6739192234355686,1.1231987057259478,0.4492794822903792,transform,246_72,1,strike-slip,0
B060803B,2003,67.07,-16.31,10.0,4.9,4.9,4.3,11.0,104.0,12.0,0.17505487711000545,OTF,AU,SO,6,2.18457512429653,112.09662369466568,0.6553725372889591,1.092287562148265,0.43691502485930606,transform,247_73,1,strike-slip,0
B070103D,2003,78.18,-37.06,10.0,5.7,4.8,5.7,11.0,265.0,356.0,0.43074189487441117,:OSR,AU,AN,18,3.4749774626958922,133.06847039740248,1.0424932388087675,1.7374887313479461,0.6949954925391785,transform,258_52,1,strike-slip,0
B071203C,2003,88.15,-42.06,10.0,5.1,5.1,4.7,30.0,354.0,102.0,0.10971221445218225,:OSR,AU,AN,18,3.5443814057497716,140.58456984210727,1.0633144217249315,1.7721907028748858,0.7088762811499544,transform,268_47,1,reverse,1
B073003A,2003,57.58,-31.92,10.0,5.1,5.1,4.9,24.0,345.0,136.0,0.29597972903562103,OSR,SO,AN,4,0.2892943916085722,140.80986830622197,0.08678831748257165,0.1446471958042861,0.057858878321714435,transform,237_58,1,reverse,1
B091203D,2003,53.52,-36.16,10.0,5.3,5.3,5.2,11.0,317.0,48.0,0.05680721785125334,OSR,SO,AN,4,0.33083173588591963,142.70788353285053,0.09924952076577588,0.16541586794295982,0.06616634717718393,transform,233_53,1,reverse,1
B092203J,2003,69.59,-23.93,10.0,5.2,5.2,0.0,0.0,248.0,180.0,0.21796036336912414,OTF,AU,SO,6,2.69804951754828,119.99872344852693,0.809414855264484,1.34902475877414,0.539609903509656,transform,249_66,1,strike-slip,0
B092703C,2003,95.9,-45.88,10.0,5.2,5.1,5.2,1.0,78.0,348.0,0.3914743031157861,:OSR,AU,AN,18,3.4652341362955603,145.95473854883005,1.039570240888668,1.7326170681477802,0.6930468272591122,transform,275_44,1,strike-slip,0
B101403D,2003,69.29,-22.36,10.0,5.1,5.1,0.0,11.0,46.0,247.0,0.28625893872506314,OTF,AU,SO,6,2.60069274542772,118.46213103986574,0.780207823628316,1.30034637271386,0.520138549085544,transform,249_67,1,normal,2
B123103C,2003,78.24,-39.15,10.0,4.8,4.8,4.7,10.0,265.0,169.0,0.18234914312933043,:OSR,AU,AN,18,3.552581098414542,134.96990658735518,1.0657743295243625,1.776290549207271,0.7105162196829085,transform,258_50,1,strike-slip,0
C011104A,2004,53.35,-36.7,5.3,6.1,6.1,6.1,79.0,230.0,333.0,0.5711086236435249,OSR,SO,AN,4,0.3321758475168215,143.08293464038394,0.09965275425504645,0.16608792375841075,0.0664351695033643,transform,233_53,1,strike-slip,0
C011304G,2004,74.06,-27.75,10.0,5.4,5.4,0.0,25.0,253.0,116.0,0.21467624461034057,:OSR,AU,AN,18,3.093425383301495,123.23567230686544,0.9280276149904484,1.5467126916507474,0.618685076660299,transform,254_62,1,reverse,1
C011304I,2004,74.06,-27.81,10.0,5.4,5.4,0.0,18.0,242.0,107.0,0.16242502885946888,:OSR,AU,AN,18,3.096091520228639,123.2907580796356,0.9288274560685917,1.5480457601143196,0.6192183040457279,transform,254_62,1,reverse,1
C011404A,2004,53.41,-36.63,10.0,5.2,5.2,0.0,87.0,177.0,347.0,0.4923525769202405,OSR,SO,AN,4,0.33147671463361217,143.05120834013576,0.09944301439008364,0.16573835731680608,0.06629534292672244,transform,233_53,1,strike-slip,0
C022304H,2004,78.3,-35.5,10.0,4.9,4.9,0.0,17.0,287.0,174.0,0.20810290723582225,:OSR,AU,AN,18,3.4145942601297095,131.69552993437838,1.0243782780389128,1.7072971300648547,0.6829188520259419,transform,258_54,1,strike-slip,0
C022604F,2004,66.42,-18.17,10.0,5.8,5.4,5.8,1.0,103.0,193.0,0.7714245588520033,OTF,AU,SO,6,2.2856055823784374,113.53567164362266,0.6856816747135311,1.1428027911892187,0.4571211164756875,transform,246_71,1,strike-slip,0
C031904C,2004,54.39,-34.91,10.0,4.9,4.9,0.0,5.0,139.0,230.0,0.3923220233430646,OSR,SO,AN,4,0.32187941327572833,142.03626094575645,0.0965638239827185,0.16093970663786417,0.06437588265514567,transform,234_55,1,normal,2
C031904D,2004,55.17,-34.72,10.0,4.8,4.6,4.8,3.0,357.0,118.0,0.19079397265113132,OSR,SO,AN,4,0.3118146332060254,142.21114734065017,0.09354438996180763,0.1559073166030127,0.06236292664120509,transform,235_55,1,reverse,1
C031904E,2004,55.21,-34.53,10.0,4.9,4.9,4.7,6.0,355.0,200.0,0.07152859568032939,OSR,SO,AN,4,0.31181240926203646,142.06675663996919,0.09354372277861094,0.15590620463101823,0.062362481852407295,transform,235_55,1,strike-slip,0
C031904F,2004,54.93,-34.64,10.0,4.9,4.9,0.0,3.0,176.0,33.0,0.35374897879711625,OSR,SO,AN,4,0.3152983620078307,142.0401735417817,0.0945895086023492,0.15764918100391534,0.06305967240156614,transform,234_55,1,reverse,1
C031904G,2004,55.28,-34.5,10.0,5.6,5.4,5.6,2.0,355.0,123.0,0.06073170506415645,OSR,SO,AN,4,0.31094879911836326,142.07118439558116,0.09328463973550898,0.15547439955918163,0.062189759823672655,transform,235_55,1,reverse,1
C031904H,2004,55.2,-34.43,10.0,5.2,5.0,5.2,3.0,182.0,76.0,0.15036735017948355,OSR,SO,AN,4,0.3122395440057928,141.97736520508704,0.09367186320173783,0.1561197720028964,0.06244790880115856,transform,235_55,1,reverse,1
C042204H,2004,96.4,-45.39,10.0,4.8,4.6,4.8,0.0,262.0,172.0,0.30825109894370156,:OSR,AU,AN,18,3.4313543551853805,145.63732626725422,1.029406306555614,1.7156771775926902,0.6862708710370762,transform,276_44,1,strike-slip,0
C050104C,2004,91.66,-43.35,10.0,4.9,4.8,4.9,0.0,193.0,283.0,0.15277712525113607,:OSR,AU,AN,18,3.5091497638164633,142.68140075918708,1.052744929144939,1.7545748819082316,0.7018299527632927,transform,271_46,1,normal,2
C051104C,2004,84.79,-41.79,10.0,4.9,4.9,0.0,8.0,184.0,90.0,0.14440637105059606,:OSR,AU,AN,18,3.590587703956025,139.3734961490561,1.0771763111868073,1.7952938519780124,0.718117540791205,transform,264_48,1,reverse,1
C060504A,2004,78.07,-37.59,10.0,4.9,4.9,4.6,13.0,243.0,152.0,0.1176524542880438,:OSR,AU,AN,18,3.495389473024757,133.51123589277077,1.048616841907427,1.7476947365123785,0.6990778946049514,transform,258_52,1,strike-slip,0
C062504C,2004,95.72,-45.79,10.0,5.0,5.0,5.0,9.0,264.0,354.0,0.5909772669062613,:OSR,AU,AN,18,3.4685090355240256,145.83442557285645,1.0405527106572077,1.7342545177620128,0.6937018071048051,transform,275_44,1,strike-slip,0
C062504D,2004,95.95,-45.81,10.0,4.7,4.6,4.7,12.0,80.0,172.0,0.3735694446819665,:OSR,AU,AN,18,3.4611656243782,145.9046195218321,1.03834968731346,1.7305828121891,0.69223312487564,transform,275_44,1,strike-slip,0
C062704A,2004,43.31,-40.92,10.0,5.6,5.6,5.0,81.0,12.0,167.0,0.44259084943094057,OSR,SO,AN,4,0.4596875235599529,141.87003620257258,0.13790625706798587,0.22984376177997645,0.09193750471199058,transform,223_49,1,strike-slip,0
C062804A,2004,43.32,-40.77,10.0,5.1,5.1,0.0,58.0,333.0,175.0,0.45428918102899835,OSR,SO,AN,4,0.4594307828670847,141.75790646093668,0.1378292348601254,0.22971539143354236,0.09188615657341695,transform,223_49,1,strike-slip,0
C062804D,2004,80.9,-41.06,10.0,5.3,5.3,5.3,14.0,191.0,93.0,0.07666981152969664,:OSR,AU,AN,18,3.6060975060626195,137.5300169993816,1.0818292518187858,1.8030487530313097,0.721219501212524,transform,260_48,1,reverse,1
C071704B,2004,43.23,-40.7,10.0,5.0,5.0,4.5,70.0,304.0,171.0,0.3875185931023116,OSR,SO,AN,4,0.46043497827872715,141.66097076036118,0.13813049348361814,0.23021748913936357,0.09208699565574543,transform,223_49,1,strike-slip,0
C073104F,2004,66.93,-15.07,16.4,4.9,4.9,4.5,22.0,63.0,301.0,0.2039298899131779,OTF,AU,SO,6,2.102995040437099,110.91037030046648,0.6308985121311297,1.0514975202185495,0.4205990080874198,transform,246_74,1,normal,2
C073104G,2004,66.93,-15.13,10.0,5.1,5.1,4.5,12.0,215.0,9.0,0.14572371117975513,OTF,AU,SO,6,2.1068070357348754,110.96515806770208,0.6320421107204626,1.0534035178674377,0.4213614071469751,transform,246_74,1,strike-slip,0
C080404B,2004,43.2,-40.78,10.0,5.3,5.3,5.0,74.0,56.0,168.0,0.33461120722414595,OSR,SO,AN,4,0.4608599781401366,141.70922968678877,0.13825799344204096,0.2304299890700683,0.09217199562802732,transform,223_49,1,strike-slip,0
C081704E,2004,66.31,-20.0,10.0,4.9,4.9,0.0,18.0,264.0,54.0,0.1416152887226468,OTF,AU,SO,6,2.395044360805647,115.1540740753714,0.7185133082416941,1.1975221804028235,0.4790088721611294,transform,246_70,1,reverse,1
C091304A,2004,67.1,-16.3,11.7,5.1,5.1,4.9,9.0,102.0,9.0,0.174476961229841,OTF,AU,SO,6,2.1846291968463234,112.0992236210718,0.655388759053897,1.0923145984231617,0.4369258393692647,transform,247_73,1,strike-slip,0
C091904H,2004,64.73,-17.71,10.0,5.3,5.3,5.1,14.0,245.0,357.0,0.44489290846224744,OTF,AU,SO,6,2.2168088811340674,112.45018484940911,0.6650426643402202,1.1084044405670337,0.4433617762268135,transform,244_72,1,strike-slip,0
C200501041958A,2005,41.49,-10.41,29.4,5.1,5.1,0.0,10.0,65.0,180.0,6.80894907970386,:CRB,SO,AF,213,0.12076951090498422,113.5517108397863,0.036230853271495264,0.06038475545249211,0.024153902180996847,transform,221_79,0,strike-slip,0
C200501092318A,2005,69.92,-24.84,10.0,5.1,5.1,0.0,19.0,252.0,130.0,0.16264913156853963,OTF,AU,SO,6,2.756629543299488,120.94858762351805,0.8269888629898463,1.378314771649744,0.5513259086598976,transform,249_65,1,reverse,1
C200501230332A,2005,66.19,-13.88,10.0,5.0,4.9,5.0,3.0,102.0,11.0,0.10457236728696595,OTF,AU,SO,6,2.009643823050137,109.53423676549428,0.602893146915041,1.0048219115250685,0.4019287646100274,transform,246_76,1,strike-slip,0
C200502030427A,2005,67.45,-20.22,10.0,5.1,5.1,0.0,5.0,13.0,104.0,0.20370689728136362,OTF,AU,SO,6,2.434151211329249,115.80249358753684,0.7302453633987748,1.2170756056646246,0.48683024226584987,transform,247_69,1,reverse,1
C200503140511A,2005,73.83,-27.74,10.0,5.6,5.6,5.4,10.0,228.0,92.0,0.24673850530470953,:OSR,AU,AN,18,3.0922696700398524,123.1500810514654,0.9276809010119557,1.5461348350199262,0.6184539340079706,transform,253_62,1,reverse,1
C200505051312A,2005,66.47,-19.97,10.0,5.1,5.1,4.3,7.0,16.0,107.0,0.11615889978817852,OTF,AU,SO,6,2.3969168960523612,115.19001931185872,0.7190750688157084,1.1984584480261806,0.47938337921047225,transform,246_70,1,reverse,1
C200505100640A,2005,42.33,-42.74,10.0,5.0,5.0,5.0,2.0,183.0,292.0,0.13896751418947195,OSR,SO,AN,4,0.4736611295869353,142.80834761392668,0.1420983388760806,0.23683056479346765,0.09473222591738706,transform,222_47,1,normal,2
C200505141026A,2005,96.05,-45.61,10.0,5.5,5.5,5.5,86.0,261.0,143.0,0.44644611096973125,:OSR,AU,AN,18,3.4510380639327254,145.75155437375292,1.0353114191798176,1.7255190319663627,0.6902076127865451,transform,276_44,1,reverse,1
C200505141113A,2005,96.27,-45.71,10.0,4.9,4.9,0.0,67.0,280.0,140.0,0.28632521719191684,:OSR,AU,AN,18,3.446546027046937,145.8893300861817,1.033963808114081,1.7232730135234684,0.6893092054093874,transform,276_44,1,reverse,1
C200505141115A,2005,95.99,-45.58,3.1,5.4,5.4,5.1,87.0,15.0,152.0,0.47547757044891226,:OSR,AU,AN,18,3.452153634024893,145.71150406762249,1.0356460902074678,1.7260768170124465,0.6904307268049786,transform,275_44,1,strike-slip,0
C200505262234A,2005,66.2,-13.74,10.0,4.9,4.9,4.7,7.0,280.0,11.0,0.038540627913928885,OTF,AU,SO,6,2.0008812996890715,109.41020310291427,0.6002643899067214,1.0004406498445357,0.4001762599378143,transform,246_76,1,strike-slip,0
C200506052232A,2005,84.75,-26.7,10.0,5.3,5.3,4.2,27.0,226.0,317.0,9.30517035201398,:OSR,AU,AN,18,3.0149464649911533,125.63710351228158,0.904483939497346,1.5074732324955766,0.6029892929982307,transform,264_63,0,normal,2
C200507041136A,2005,42.37,-42.28,10.0,5.7,5.7,5.7,1.0,143.0,234.0,0.20286855350201752,OSR,SO,AN,4,0.472435047538994,142.4762617040135,0.1417305142616982,0.236217523769497,0.09448700950779881,transform,222_47,1,normal,2
C200507230224A,2005,47.65,-38.56,10.0,5.0,5.0,4.5,14.0,327.0,83.0,0.37614679315395017,OSR,SO,AN,4,0.40550990727017755,142.02717182427773,0.12165297218105325,0.20275495363508877,0.08110198145403552,transform,227_51,1,reverse,1
C200507300000A,2005,78.57,-11.65,22.2,5.3,5.3,4.7,55.0,251.0,341.0,6.682515676008549,:OCB*,IN,AU,149,0.20148816883612852,101.53855870130076,0.060446450650838555,0.10074408441806426,0.040297633767225706,transform,258_78,0,strike-slip,0
C200508191304A,2005,58.59,-31.45,10.0,5.4,5.4,4.5,1.0,169.0,272.0,0.2756024129067107,OSR,SO,AN,4,0.27790112777197473,140.80850409501295,0.08337033833159242,0.13895056388598737,0.05558022555439495,transform,238_58,1,normal,2
C200508271740A,2005,60.01,-30.47,26.5,5.2,5.1,5.2,3.0,179.0,79.0,0.09081657337733179,OSR,SO,AN,4,0.2639132366225221,140.5073115167532,0.07917397098675662,0.13195661831126104,0.05278264732450442,transform,240_59,1,reverse,1
C200508310818A,2005,66.11,-14.59,10.0,4.9,4.9,4.6,7.0,240.0,110.0,0.2695875553507621,OTF,AU,SO,6,2.053239415724174,110.15149065923845,0.6159718247172521,1.026619707862087,0.4106478831448348,transform,246_75,1,reverse,1
C200509081257A,2005,85.06,-41.88,10.0,5.0,5.0,4.9,1.0,180.0,90.0,0.35523245910248696,:OSR,AU,AN,18,3.589979764696619,139.53402541516803,1.0769939294089856,1.7949898823483095,0.7179959529393238,transform,265_48,1,reverse,1
C200509221619A,2005,43.26,-40.87,10.0,5.3,5.3,4.9,1.0,224.0,134.0,0.3875908409650536,OSR,SO,AN,4,0.46023247321783467,141.80757974123662,0.1380697419653504,0.23011623660891734,0.09204649464356694,transform,223_49,1,reverse,1
C200510180023A,2005,54.72,-34.79,10.0,4.9,4.9,0.0,15.0,359.0,117.0,0.5271001517738336,OSR,SO,AN,4,0.31773162469711025,142.07709854093895,0.09531948740913307,0.15886581234855512,0.06354632493942206,transform,234_55,1,reverse,1
C200510290405A,2005,96.9,-45.21,8.0,6.2,6.1,6.2,1.0,7.0,276.0,0.3301071644178602,:OSR,AU,AN,18,3.4073005304224173,145.59093434429923,1.022190159126725,1.7036502652112087,0.6814601060844835,transform,276_44,1,normal,2
C200511041225A,2005,53.37,-35.65,10.0,5.0,5.0,5.0,2.0,320.0,51.0,0.16700074850131535,OSR,SO,AN,4,0.3338915286023294,142.2152907818921,0.10016745858069882,0.1669457643011647,0.06677830572046588,transform,233_54,1,reverse,1
C200511130947A,2005,78.67,-35.1,10.0,4.9,4.9,0.0,3.0,87.0,178.0,0.14685942257819,:OSR,AU,AN,18,3.3975468256853816,131.45136179823703,1.0192640477056145,1.6987734128426908,0.6795093651370764,transform,258_54,1,strike-slip,0
C200511141257A,2005,41.6,-43.75,10.0,5.0,5.0,0.0,19.0,157.0,312.0,0.17574185614133078,OSR,SO,AN,4,0.48407565376177875,143.22607145346745,0.1452226961285336,0.24203782688088937,0.09681513075235576,transform,221_46,1,normal,2
C200511220948A,2005,66.72,-14.81,10.0,5.4,5.4,4.7,7.0,227.0,87.0,0.257349742568361,OTF,AU,SO,6,2.081595719541519,110.59095932186423,0.6244787158624556,1.0407978597707594,0.4163191439083038,transform,246_75,1,reverse,1
C200511220957A,2005,66.71,-14.9,10.0,5.4,5.4,5.4,10.0,232.0,115.0,0.2999248072434144,OTF,AU,SO,6,2.087095458347176,110.6692448841851,0.6261286375041527,1.043547729173588,0.4174190916694352,transform,246_75,1,reverse,1
C200511230433A,2005,70.18,-25.21,10.0,5.0,5.0,0.0,3.0,242.0,143.0,0.2871034830858047,OTF,AU,SO,6,2.7826701036615393,121.38355384247706,0.8348010310984618,1.3913350518307697,0.5565340207323078,transform,250_64,1,reverse,1
C200511231737A,2005,70.09,-25.34,10.0,5.1,5.1,0.0,21.0,252.0,101.0,0.14250056140240475,OTF,AU,SO,6,2.7882631515585685,121.46549666235475,0.8364789454675705,1.3941315757792843,0.5576526303117137,transform,250_64,1,reverse,1
C200512030407A,2005,97.16,-45.2,10.0,5.0,5.0,4.4,3.0,204.0,312.0,0.5358962026362857,:OSR,AU,AN,18,3.3973478847407583,145.639690122493,1.0192043654222274,1.6986739423703792,0.6794695769481517,transform,277_44,1,normal,2
C200512051043A,2005,57.29,-31.92,10.0,5.0,5.0,0.0,34.0,155.0,330.0,0.2027051060037712,OSR,SO,AN,4,0.2931756898929927,140.6909277090494,0.08795270696789781,0.14658784494649635,0.05863513797859854,transform,237_58,1,strike-slip,0
C200512100533A,2005,54.05,-34.85,10.0,4.9,4.9,0.0,25.0,132.0,239.0,0.37037355467149646,OSR,SO,AN,4,0.3266200739626717,141.83826857477953,0.0979860221888015,0.16331003698133584,0.06532401479253434,transform,234_55,1,normal,2
C200512120120A,2005,69.57,-23.61,10.0,5.0,5.0,0.0,13.0,54.0,175.0,0.23721909703900154,OTF,AU,SO,6,2.679192197055751,119.70190879112363,0.8037576591167253,1.3395960985278754,0.5358384394111502,transform,249_66,1,strike-slip,0
C200512240409A,2005,66.4,-10.7,10.0,4.9,4.9,4.7,70.0,138.0,257.0,0.35490849524912566,OTF,AU,SO,6,1.8080347059153317,106.70587343842872,0.5424104117745995,0.9040173529576658,0.36160694118306635,transform,246_79,1,normal,2
C200512301419A,2005,66.38,-10.65,10.0,4.9,4.9,0.0,66.0,345.0,219.0,0.31029025121650283,OTF,AU,SO,6,1.8042704052745329,106.65227747408352,0.5412811215823599,0.9021352026372664,0.3608540810549066,transform,246_79,1,normal,2
C200601171002A,2006,77.99,-33.2,10.0,4.9,4.9,0.0,0.0,92.0,2.0,0.09597541351826601,:OSR,AU,AN,18,3.3244932383102412,129.50565982969727,0.9973479714930723,1.6622466191551206,0.6648986476620483,transform,257_56,1,strike-slip,0
C200602250016A,2006,67.92,-20.36,20.8,5.0,5.0,0.0,5.0,192.0,100.0,0.11146250490636153,OTF,AU,SO,6,2.45289463218323,116.11382935851654,0.7358683896549689,1.226447316091615,0.490578926436646,transform,247_69,1,reverse,1
C200602280245A,2006,54.24,-35.44,10.0,5.2,5.2,0.0,3.0,337.0,246.0,0.13966019475856378,OSR,SO,AN,4,0.3225999639590915,142.41860104587963,0.09677998918772746,0.16129998197954576,0.0645199927918183,transform,234_54,1,normal,2
C200603061813A,2006,78.49,-40.1,10.0,6.1,5.5,6.1,2.0,268.0,358.0,0.2055168362932858,:OSR,AU,AN,18,3.5859796249671043,135.90246099911033,1.0757938874901312,1.7929898124835522,0.7171959249934209,transform,258_49,1,strike-slip,0
C200603070710A,2006,78.56,-40.13,10.0,5.2,5.2,0.0,7.0,261.0,352.0,0.2622730828735647,:OSR,AU,AN,18,3.586762986832111,135.95193484891723,1.0760288960496331,1.7933814934160555,0.7173525973664222,transform,258_49,1,strike-slip,0
C200603121711A,2006,56.95,-33.23,10.0,5.4,5.4,4.9,0.0,173.0,78.0,0.3425786479043926,OSR,SO,AN,4,0.29248012585961103,141.68728921838544,0.08774403775788331,0.14624006292980551,0.058496025171922206,transform,236_56,1,reverse,1
C200603221620A,2006,78.27,-37.02,10.0,4.9,4.9,0.0,17.0,279.0,187.0,0.3369993768540319,:OSR,AU,AN,18,3.4731235491728087,133.0613572995717,1.0419370647518427,1.7365617745864044,0.6946247098345618,transform,258_52,1,strike-slip,0
C200604051743A,2006,78.28,-37.28,10.0,5.8,5.2,5.8,8.0,256.0,165.0,0.32877667192184157,:OSR,AU,AN,18,3.4829310216977234,133.29933546666666,1.044879306509317,1.7414655108488617,0.6965862043395448,transform,258_52,1,strike-slip,0
C200604062111A,2006,79.0,-36.75,10.0,4.6,4.6,0.0,10.0,248.0,155.0,0.3016422052697502,:OSR,AU,AN,18,3.4597372515948894,133.05157270197407,1.0379211754784667,1.7298686257974447,0.691947450318978,transform,259_53,1,strike-slip,0
C200604161512A,2006,66.6,-19.97,10.0,5.4,4.8,5.4,5.0,15.0,105.0,0.1811954193681551,OTF,AU,SO,6,2.3998990488203624,115.24128856141314,0.7199697146461087,1.1999495244101812,0.4799798097640725,transform,246_70,1,reverse,1
C200604190842A,2006,97.07,-45.26,21.5,5.0,5.0,0.0,7.0,177.0,34.0,0.4279611430959501,:OSR,AU,AN,18,3.40265392888719,145.67255960276356,1.020796178666157,1.701326964443595,0.6805307857774381,transform,277_44,1,reverse,1
C200605030557A,2006,78.35,-40.17,10.0,4.2,4.2,0.0,11.0,270.0,1.0,0.2756141687214254,:OSR,AU,AN,18,3.5890531662499927,135.91983011556707,1.0767159498749979,1.7945265831249964,0.7178106332499986,transform,258_49,1,strike-slip,0
C200605030610A,2006,78.2,-40.22,10.0,4.4,4.4,0.0,13.0,108.0,199.0,0.38741859790154326,:OSR,AU,AN,18,3.591416650431895,135.91596311439844,1.0774249951295685,1.7957083252159476,0.7182833300863791,transform,258_49,1,strike-slip,0
C200605061826B,2006,78.57,-38.62,10.0,6.0,5.3,6.0,1.0,266.0,175.0,0.05650778707398662,:OSR,AU,AN,18,3.5317888849204606,134.60014084956282,1.0595366654761382,1.7658944424602303,0.7063577769840922,transform,258_51,1,strike-slip,0
C200605071417A,2006,78.54,-36.81,10.0,6.1,5.5,6.1,13.0,270.0,1.0,0.1996311098000486,:OSR,AU,AN,18,3.4640698115847153,132.95846950639097,1.0392209434754145,1.7320349057923576,0.6928139623169431,transform,258_53,1,strike-slip,0
