plate_id,segment_id,point_index,longitude,latitude
AU,0,83,76.3948,-31.7191
AU,0,84,76.8124,-32.09
AU,0,85,77.2334,-32.4595
AU,0,86,77.6578,-32.8276
AU,0,87,78.0858,-33.1942
AU,0,88,77.3518,-33.8383
AU,0,89,77.9166,-34.3238
AU,0,90,78.4879,-34.8067
AU,0,91,78.4423,-34.8423
AU,0,92,78.8035,-35.1612
AU,0,93,78.2011,-35.6831
AU,0,94,78.6899,-36.098
AU,0,95,79.1839,-36.5109
AU,0,96,78.6063,-36.9983
AU,0,97,78.0213,-37.4829
AU,0,98,78.7061,-38.0006
AU,0,99,78.1815,-38.3932
AU,0,100,78.5293,-38.6592
AU,0,101,78.0731,-39.0049
AU,0,102,78.3839,-39.262
AU,0,103,78.0024,-39.5385
AU,0,104,78.4254,-39.9049
AU,0,105,77.8245,-40.326
AU,0,106,78.4837,-40.8664
AU,0,107,78.6586,-40.8722
AU,0,108,79.3191,-41.384
AU,0,109,79.99,-41.8919
AU,0,110,80.4635,-41.5119
AU,0,111,80.9315,-41.1299
AU,0,112,81.752,-41.7225
AU,0,113,82.5877,-42.3091
AU,0,114,83.439,-42.8896
AU,0,115,83.8533,-42.5506
AU,0,116,84.2631,-42.2101
AU,0,117,84.6686,-41.8682
AU,0,118,85.0697,-41.5249
AU,0,119,85.4665,-41.1802
AU,0,120,85.8592,-40.8341
AU,0,121,86.402,-41.1288
AU,0,122,86.9497,-41.421
AU,0,123,87.5023,-41.7105
AU,0,124,88.0599,-41.9974
AU,0,125,88.4884,-41.6859
AU,0,126,89.0106,-41.9442
AU,0,127,89.537,-42.2002
AU,0,128,90.0677,-42.4538
AU,0,129,90.6027,-42.7049
AU,0,130,91.142,-42.9534
AU,0,131,91.6857,-43.1994
AU,0,132,92.2337,-43.4428
AU,0,133,92.7862,-43.6836
AU,0,134,93.3431,-43.9217
AU,0,135,93.9044,-44.1571
AU,0,136,94.4702,-44.3897
AU,0,137,95.0405,-44.6195
AU,0,138,94.9257,-44.8053
AU,0,139,95.8064,-45.1414
AU,0,140,96.6975,-45.4707
AU,0,141,96.2738,-45.9963
AU,0,142,95.842,-46.5203
AU,0,143,96.458,-46.7718
AU,0,144,97.0797,-47.02
AU,0,145,97.7072,-47.2648
AU,0,146,98.3404,-47.5061
AU,0,147,98.9794,-47.7439
AU,0,148,99.6243,-47.9781
AU,0,149,100.202,-47.2665
AU,0,150,100.817,-47.4654
AU,0,151,101.436,-47.661
AU,0,152,102.06,-47.8533
AU,0,153,102.688,-48.0421
AU,0,154,103.321,-48.2275
AU,0,155,103.959,-48.4093
AU,0,156,104.601,-48.5877
AU,0,157,105.247,-48.7624
AU,0,158,105.898,-48.9335
AU,0,159,106.554,-49.1009
AU,0,160,106.692,-48.8414
AU,0,161,107.486,-49.0146
AU,0,162,108.285,-49.1823
AU,0,163,108.24,-49.2587
AU,0,164,109.351,-49.5235
AU,0,165,109.351,-49.5235
AU,0,166,110.472,-49.779
AU,0,167,110.868,-49.8289
AU,0,168,111.129,-49.8004
AU,0,169,111.363,-49.9297
AU,0,170,111.666,-50.0838
AU,0,171,112.967,-50.2004
AU,0,172,114.024,-50.3877
AU,0,173,114.362,-49.8778
AU,0,174,115.5,-49.9743
AU,0,175,115.988,-49.8517
AU,0,176,116.256,-49.5404
AU,0,177,116.635,-49.2709
AU,0,178,117.523,-49.6199
AU,0,179,118.194,-49.8648
AU,0,180,118.547,-49.8017
AU,0,181,119.366,-49.9384
AU,0,182,120.273,-50.036
AU,0,183,120.516,-49.5243
AU,0,184,120.842,-48.8896
AU,0,185,121.555,-49.0056
AU,0,186,121.437,-49.6202
AU,0,187,121.866,-49.7355
AU,0,188,122.224,-49.8462
AU,0,189,122.553,-49.8116
AU,0,190,122.797,-49.7286
AU,0,191,123.013,-49.5424
AU,0,192,123.328,-49.5847
AU,0,193,123.771,-49.1216
AU,0,194,124.007,-48.9058
AU,0,195,124.213,-48.8476
AU,0,196,124.607,-48.9835
AU,0,197,124.992,-49.1528
AU,0,198,125.125,-49.3581
AU,0,199,125.262,-49.5983
AU,0,200,125.896,-49.7171
AU,0,201,126.074,-49.4014
AU,0,202,126.264,-49.0443
AU,0,203,126.434,-48.6297
AU,0,204,126.861,-48.6977
AU,0,205,127.313,-48.7639
AU,0,206,127.243,-49.2939
AU,0,207,127.196,-49.6429
AU,0,208,127.143,-49.9761
AU,0,209,128.312,-50.1592
AU,0,210,129.412,-50.348
AU,0,211,130.569,-50.5249
AU,0,212,131.256,-50.6037
AU,0,213,131.515,-50.2222
AU,0,214,132.261,-50.2228
AU,0,215,133.465,-50.3055
AU,0,216,134.245,-50.3475
AU,0,217,135.026,-50.3842
AU,0,218,135.246,-50.2093
AU,0,219,136.226,-50.2476
AU,0,220,136.946,-50.2204
AU,0,221,137.7,-50.2336
AU,0,222,138.401,-50.2311
AU,0,223,139.11,-50.2558
AU,0,224,139.645,-50.2794
AU,0,225,139.733,-51.1739
AU,0,226,139.813,-51.8376
AU,0,227,140.323,-51.7983
AU,0,228,140.4,-52.2743
AU,0,229,140.478,-52.7502
AU,0,230,140.584,-53.5044
AU,0,231,140.659,-53.8854
AU,0,232,141.451,-54.0528
AU,0,233,142.25,-54.2149
AU,0,234,143.778,-54.2343
AU,0,235,144.282,-54.7985
AU,0,236,145.401,-54.7555
AU,0,237,146.881,-54.6953
AU,0,238,146.881,-54.6953
AU,0,239,147.043,-55.1749
AU,0,240,147.206,-55.6536
AU,0,241,147.373,-56.1321
AU,0,242,147.545,-56.6104
AU,0,243,147.721,-57.0884
AU,0,244,147.902,-57.5662
AU,0,245,148.076,-57.5271
AU,0,246,148.806,-57.4358
AU,0,247,149.15,-58.1044
AU,0,248,149.398,-58.5518
AU,0,249,149.652,-58.9988
AU,0,250,150.006,-59.5704
AU,0,251,150.733,-59.4753
AU,0,252,151.008,-59.9442
AU,0,253,151.29,-60.4126
AU,0,254,152.473,-60.1764
AU,0,255,153.639,-59.9299
AU,0,256,154.294,-60.6813
AU,0,257,154.981,-61.4294
AU,0,258,155.701,-62.1738
AU,0,259,156.457,-62.9143
AU,0,260,157.97,-62.4781
AU,0,261,159.44,-62.0259
AU,0,262,160.865,-61.5586
AU,0,263,161.228,-61.4567
AU,0,264,161.228,-61.4567
AU,0,265,161.129,-61.3842
AU,0,266,160.74,-61.0526
AU,0,267,160.327,-60.5039
AU,0,268,159.803,-60.0055
AU,0,269,159.803,-60.0055
AU,0,270,159.691,-59.9387
AU,0,271,159.413,-59.7316
AU,0,272,159.186,-59.5107
AU,0,273,158.972,-59.3046
AU,0,274,158.65,-59.0705
AU,0,275,158.385,-58.8581
AU,0,276,158.267,-58.7792
AU,0,277,158.121,-58.6051
AU,0,278,157.92,-58.3342
AU,0,279,157.751,-58.0681
AU,0,280,157.62,-57.7835
AU,0,281,157.615,-57.474
AU,0,282,157.64,-57.2302
AU,0,283,157.703,-56.9918
AU,0,284,157.823,-56.7248
AU,0,285,157.944,-56.4385
AU,0,286,158.042,-56.3105
AU,0,287,158.153,-56.1647
AU,0,288,158.226,-56.0216
AU,0,289,158.332,-55.7793
AU,0,290,158.465,-55.5216
AU,0,291,158.54,-55.2724
AU,0,292,158.596,-55.0467
AU,0,293,158.618,-54.9279
AU,0,294,158.674,-54.6894
AU,0,295,158.74,-54.5589
AU,0,296,158.885,-54.308
AU,0,297,158.985,-54.0883
AU,0,298,159.142,-53.8122
AU,0,299,159.216,-53.6195
AU,0,300,159.318,-53.598
AU,0,301,159.512,-53.3452
AU,0,302,159.731,-53.1704
AU,0,303,159.905,-52.9907
AU,0,304,160.092,-52.8217
AU,0,305,160.342,-52.6336
AU,0,306,160.535,-52.4327
AU,0,307,160.671,-52.2918
AU,0,308,160.762,-52.1656
AU,0,309,161.026,-51.9244
AU,0,310,161.162,-51.7508
AU,0,311,161.368,-51.5421
AU,0,312,161.542,-51.3988
AU,0,313,161.716,-51.1921
AU,0,314,161.825,-51.1182
AU,0,315,162.049,-50.9621
AU,0,316,162.273,-50.8174
AU,0,317,162.453,-50.6679
AU,0,318,162.594,-50.5495
AU,0,319,162.785,-50.4433
AU,0,320,162.963,-50.3688
AU,0,321,163.047,-50.2732
AU,0,322,163.235,-50.0787
AU,0,323,163.235,-50.0787
AU,0,324,163.296,-49.9853
AU,0,325,163.412,-49.8466
AU,0,326,163.448,-49.7612
AU,0,327,163.545,-49.5732
AU,0,328,163.74,-49.3222
AU,0,329,163.868,-49.1157
AU,0,330,163.964,-48.9171
AU,0,331,164.13,-48.7417
AU,0,332,164.215,-48.5916
AU,0,333,164.287,-48.4286
AU,0,334,164.309,-48.2738
AU,0,335,164.389,-48.202
AU,0,336,164.398,-48.0593
AU,0,337,164.483,-47.9197
AU,0,338,164.48,-47.7595
AU,0,339,164.528,-47.6576
AU,0,340,164.651,-47.5208
AU,0,341,164.699,-47.4439
AU,0,342,164.739,-47.2562
AU,0,343,164.838,-47.1485
AU,0,344,164.923,-47.0108
AU,0,345,164.943,-46.783
AU,0,346,165.021,-46.6013
AU,0,347,165.168,-46.4052
AU,0,348,165.427,-46.1898
AU,0,349,165.733,-46.0648
AU,0,350,165.92,-45.9581
AU,0,351,166.019,-45.8872
AU,0,352,166.205,-45.7364
AU,0,353,166.377,-45.515
AU,0,354,166.537,-45.3502
AU,0,355,166.71,-45.2113
AU,0,356,166.951,-44.9871
AU,0,357,166.951,-44.9871
AU,0,358,167.1,-44.8262
AU,0,359,167.368,-44.6478
AU,0,360,167.688,-44.466
AU,0,361,168.081,-44.3297
AU,0,362,168.488,-44.166
AU,0,363,168.77,-44.0215
AU,0,364,168.77,-44.0215
AU,0,365,169.136,-43.8453
AU,0,366,169.647,-43.5943
AU,0,367,170.103,-43.3578
AU,0,368,170.638,-43.0879
AU,0,369,170.995,-42.9318
AU,0,370,171.277,-42.743
AU,0,371,171.473,-42.6755
AU,0,372,171.859,-42.6156
AU,0,373,172.593,-42.483
AU,0,374,173.126,-42.3917
AU,0,375,173.724,-42.2908
AU,0,376,174.304,-42.2013
AU,0,377,174.988,-42.1219
AU,0,378,175.503,-42.0593
AU,0,379,175.503,-42.0593
AU,0,380,174.945,-41.7569
AU,0,381,174.763,-41.5656
AU,0,382,174.632,-41.1571
AU,0,383,175.012,-40.9786
AU,0,384,175.324,-40.7906
AU,0,385,175.537,-40.5983
AU,0,386,175.868,-40.3108
AU,0,387,176.074,-40.0461
AU,0,388,175.609,-39.2297
AU,0,389,175.932,-38.7623
AU,0,390,175.995,-38.6742
AU,0,391,176.241,-38.2869
AU,0,392,176.509,-37.8849
AU,0,393,176.77,-37.485
AU,0,394,177.049,-37.1022
AU,0,395,177.507,-36.461
AU,0,396,177.89,-35.9174
AU,0,397,178.403,-35.1612
AU,0,398,178.681,-34.7863
AU,0,399,178.996,-34.246
AU,0,400,179.345,-33.6016
AU,0,401,179.657,-33.0187
AU,0,402,179.98,-32.3467
AU,0,403,-179.74,-31.751
AU,0,404,-179.515,-31.3328
AU,0,405,-179.393,-30.9968
AU,0,406,-179.226,-30.3553
AU,0,407,-179.074,-29.7924
AU,0,408,-178.966,-29.4983
AU,0,409,-178.713,-28.6927
AU,0,410,-178.482,-27.9855
AU,0,411,-178.248,-27.3765
AU,0,412,-178.017,-26.7672
AU,0,413,-177.793,-25.9755
AU,0,414,-177.657,-25.1971
AU,0,415,-177.552,-24.7196
AU,0,416,-177.448,-24.242
AU,0,417,-177.419,-24.1051
AU,0,418,-177.419,-24.1051
AU,0,419,-177.25,-23.7079
AU,0,420,-177.102,-23.4144
AU,0,421,-176.913,-23.0481
AU,0,422,-176.748,-22.7345
AU,0,423,-176.709,-22.5005
AU,0,424,-176.691,-22.2864
AU,0,425,-176.635,-22.2314
AU,0,426,-176.601,-22.0074
AU,0,427,-176.52,-21.8115
AU,0,428,-176.449,-21.6005
AU,0,429,-176.405,-21.4874
AU,0,430,-176.372,-21.3012
AU,0,431,-176.322,-21.1126
AU,0,432,-176.289,-20.9995
AU,0,433,-176.264,-20.8913
AU,0,434,-176.237,-20.7958
AU,0,435,-176.19,-20.655
AU,0,436,-176.176,-20.4939
AU,0,437,-176.159,-20.4234
AU,0,438,-176.152,-20.2647
AU,0,439,-176.116,-20.1289
AU,0,440,-176.182,-20.1056
AU,0,441,-176.122,-19.8843
AU,0,442,-176.079,-19.8141
AU,0,443,-176.027,-19.6508
AU,0,444,-175.979,-19.3865
AU,0,445,-175.979,-19.3865
AU,0,446,-176.549,-19.2174
AU,0,447,-176.57,-18.9752
AU,0,448,-176.587,-18.8364
AU,0,449,-176.584,-18.7684
AU,0,450,-176.551,-18.6855
AU,0,451,-176.511,-18.6002
AU,0,452,-176.44,-18.4723
AU,0,453,-176.346,-18.3068
AU,0,454,-176.33,-18.2666
AU,0,455,-176.297,-18.1308
AU,0,456,-176.304,-18.0551
AU,0,457,-176.403,-17.8727
AU,0,458,-176.462,-17.731
AU,0,459,-176.532,-17.574
AU,0,460,-176.625,-17.3992
AU,0,461,-176.713,-17.2194
AU,0,462,-176.82,-17.0344
AU,0,463,-176.921,-16.8772
AU,0,464,-177.068,-16.7246
AU,0,465,-177.201,-16.5746
AU,0,466,-177.364,-16.437
AU,0,467,-177.513,-16.3196
AU,0,468,-177.678,-16.1769
AU,0,469,-177.664,-16.1065
AU,0,470,-177.634,-16.0236
AU,0,471,-177.575,-15.9611
AU,0,472,-177.493,-15.8989
AU,0,473,-177.384,-15.8066
AU,0,474,-177.248,-15.7096
AU,0,475,-177.13,-15.5594
AU,0,476,-177.13,-15.5594
AU,0,477,-177.691,-15.3981
AU,0,478,-178.264,-15.3255
AU,0,479,-178.812,-15.3773
AU,0,480,-179.444,-15.5268
AU,0,481,-179.444,-15.5268
AU,0,482,-179.739,-15.5422
AU,0,483,-179.739,-15.5422
AU,0,484,179.89,-15.6538
AU,0,485,179.614,-15.6775
AU,0,486,179.332,-15.7295
AU,0,487,178.936,-15.8124
AU,0,488,178.562,-15.8973
AU,0,489,178.562,-15.8973
AU,0,490,178.524,-15.9838
AU,0,491,178.491,-16.0924
AU,0,492,178.402,-16.1039
AU,0,493,178.283,-16.1096
AU,0,494,178.171,-16.1151
AU,0,495,178.086,-16.1485
AU,0,496,178.007,-16.1723
AU,0,497,177.876,-16.2224
AU,0,498,177.806,-16.2269
AU,0,499,177.721,-16.2285
AU,0,500,177.588,-16.2245
AU,0,501,177.4,-16.2119
AU,0,502,177.345,-16.3016
AU,0,503,177.414,-16.3005
AU,0,504,177.412,-16.5099
AU,0,505,177.269,-16.5059
AU,0,506,177.19,-16.504
AU,0,507,177.13,-16.5049
AU,0,508,177.035,-16.5159
AU,0,509,176.949,-16.5235
AU,0,510,176.883,-16.5435
AU,0,511,176.79,-16.5447
AU,0,512,176.671,-16.5527
AU,0,513,176.545,-16.5574
AU,0,514,176.377,-16.569
AU,0,515,176.184,-16.5521
AU,0,516,176.184,-16.5521
AU,0,517,176.179,-16.6696
AU,0,518,176.148,-16.8158
AU,0,519,176.106,-16.9654
AU,0,520,176.065,-17.0895
AU,0,521,176.036,-17.2389
AU,0,522,175.986,-17.5408
AU,0,523,175.973,-17.8043
AU,0,524,176.336,-17.8227
AU,0,525,176.342,-18.0384
AU,0,526,176.3,-18.1403
AU,0,527,176.244,-18.2425
AU,0,528,176.215,-18.3189
AU,0,529,176.212,-18.6107
AU,0,530,176.136,-18.732
AU,0,531,176.061,-18.8945
AU,0,532,175.975,-19.0222
AU,0,533,175.922,-19.0798
AU,0,534,175.9,-19.1624
AU,0,535,175.885,-19.3274
AU,0,536,175.839,-19.4451
AU,0,537,175.772,-19.5471
AU,0,538,175.559,-19.7548
AU,0,539,175.574,-19.9765
AU,0,540,175.59,-20.1887
AU,0,541,175.59,-20.1887
AU,0,542,175.828,-20.6294
AU,0,543,176.121,-21.1655
AU,0,544,175.733,-21.4216
AU,0,545,175.231,-21.75
AU,0,546,174.584,-22.1704
AU,0,547,174.034,-22.4881
AU,0,548,174.034,-22.4881
AU,0,549,173.606,-22.835
AU,0,550,173.212,-22.8339
AU,0,551,173.04,-23.0068
AU,0,552,172.783,-23.0686
AU,0,553,172.439,-23.1781
AU,0,554,172.439,-23.1781
AU,0,555,172.361,-23.1775
AU,0,556,172.278,-23.1707
AU,0,557,172.197,-23.1763
AU,0,558,172.06,-23.173
AU,0,559,171.95,-23.1553
AU,0,560,171.854,-23.1491
AU,0,561,171.703,-23.1464
AU,0,562,171.62,-23.1268
AU,0,563,171.496,-23.1096
AU,0,564,171.385,-23.0915
AU,0,565,171.288,-23.0724
AU,0,566,171.162,-23.0299
AU,0,567,171.037,-22.9998
AU,0,568,170.939,-22.968
AU,0,569,170.842,-22.9486
AU,0,570,170.745,-22.9166
AU,0,571,170.66,-22.8838
AU,0,572,170.547,-22.8274
AU,0,573,170.42,-22.7591
AU,0,574,170.321,-22.7017
AU,0,575,170.221,-22.6442
AU,0,576,170.109,-22.5873
AU,0,577,170.036,-22.5157
AU,0,578,169.95,-22.4447
AU,0,579,169.835,-22.3499
AU,0,580,169.719,-22.2298
AU,0,581,169.577,-22.1236
AU,0,582,169.491,-22.0522
AU,0,583,169.419,-21.9801
AU,0,584,169.32,-21.9092
AU,0,585,169.288,-21.8225
AU,0,586,169.215,-21.725
AU,0,587,169.143,-21.6401
AU,0,588,169.054,-21.5055
AU,0,589,168.996,-21.4198
AU,0,590,168.879,-21.261
AU,0,591,168.776,-21.1015
AU,0,592,168.705,-21.0162
AU,0,593,168.645,-20.8926
AU,0,594,168.585,-20.7815
AU,0,595,168.512,-20.6457
AU,0,596,168.396,-20.4737
AU,0,597,168.335,-20.3246
AU,0,598,168.263,-20.2012
AU,0,599,168.191,-20.0903
AU,0,600,168.16,-20.0031
AU,0,601,168.075,-19.8926
AU,0,602,168.003,-19.769
AU,0,603,167.943,-19.6322
AU,0,604,167.886,-19.5332
AU,0,605,167.812,-19.3716
AU,0,606,167.727,-19.2356
AU,0,607,167.68,-19.0477
AU,0,608,167.607,-18.8859
AU,0,609,167.521,-18.7118
AU,0,610,167.504,-18.6113
AU,0,611,167.486,-18.4855
AU,0,612,167.455,-18.3601
AU,0,613,167.424,-18.2473
AU,0,614,167.394,-18.1472
AU,0,615,167.35,-18.0221
AU,0,616,167.32,-17.9219
AU,0,617,167.275,-17.759
AU,0,618,167.245,-17.6335
AU,0,619,167.215,-17.5206
AU,0,620,167.171,-17.3955
AU,0,621,167.155,-17.3074
AU,0,622,167.059,-17.209
AU,0,623,166.95,-17.0982
AU,0,624,166.868,-16.9866
AU,0,625,166.81,-16.8363
AU,0,626,166.728,-16.7372
AU,0,627,166.659,-16.6251
AU,0,628,166.604,-16.538
AU,0,629,166.562,-16.4378
AU,0,630,166.506,-16.3
AU,0,631,166.45,-16.1874
AU,0,632,166.395,-16.0875
AU,0,633,166.34,-15.9749
AU,0,634,166.285,-15.8875
AU,0,635,166.27,-15.7993
AU,0,636,166.227,-15.6737
AU,0,637,166.225,-15.5599
AU,0,638,166.209,-15.4337
AU,0,639,166.193,-15.3454
AU,0,640,166.217,-15.2437
AU,0,641,166.228,-15.1296
AU,0,642,166.213,-15.0413
AU,0,643,166.262,-14.8885
AU,0,644,166.271,-14.6859
AU,0,645,166.268,-14.5594
AU,0,646,166.252,-14.4205
AU,0,647,166.25,-14.3447
AU,0,648,166.234,-14.1805
AU,0,649,166.204,-13.9913
AU,0,650,166.161,-13.8276
AU,0,651,166.154,-13.7794
AU,0,652,166.154,-13.7794
AU,0,653,166.132,-13.6763
AU,0,654,166.09,-13.5126
AU,0,655,166.02,-13.2608
AU,0,656,165.952,-13.0721
AU,0,657,165.909,-12.8703
AU,0,658,165.894,-12.744
AU,0,659,165.838,-12.5171
AU,0,660,165.77,-12.3157
AU,0,661,165.715,-12.1266
AU,0,662,165.621,-11.8875
AU,0,663,165.514,-11.6864
AU,0,664,165.396,-11.5487
AU,0,665,165.252,-11.4113
AU,0,666,165.07,-11.2869
AU,0,667,164.901,-11.2002
AU,0,668,164.758,-11.1637
AU,0,669,164.641,-11.1143
AU,0,670,164.512,-11.0903
AU,0,671,164.409,-11.0913
AU,0,672,164.267,-11.1179
AU,0,673,164.151,-11.1443
AU,0,674,163.996,-11.1583
AU,0,675,163.854,-11.1848
AU,0,676,163.699,-11.1987
AU,0,677,163.505,-11.2381
AU,0,678,163.311,-11.2647
AU,0,679,163.195,-11.2908
AU,0,680,163.053,-11.3106
AU,0,681,162.833,-11.356
AU,0,682,162.626,-11.3823
AU,0,683,162.484,-11.4208
AU,0,684,162.354,-11.4212
AU,0,685,162.225,-11.4216
AU,0,686,162.109,-11.4345
AU,0,687,162.018,-11.422
AU,0,688,161.901,-11.3968
AU,0,689,161.798,-11.3589
AU,0,690,161.72,-11.3209
AU,0,691,161.552,-11.2829
AU,0,692,161.461,-11.2448
AU,0,693,161.384,-11.2321
AU,0,694,161.306,-11.194
AU,0,695,161.202,-11.1685
AU,0,696,161.125,-11.1304
AU,0,697,161.06,-11.0541
AU,0,698,160.996,-11.0287
AU,0,699,160.931,-10.9651
AU,0,700,160.867,-10.9142
AU,0,701,160.776,-10.8379
AU,0,702,160.725,-10.787
AU,0,703,160.622,-10.7233
AU,0,704,160.544,-10.6723
AU,0,705,160.493,-10.6341
AU,0,706,160.364,-10.5702
AU,0,707,160.287,-10.5192
AU,0,708,160.21,-10.4681
AU,0,709,160.132,-10.417
AU,0,710,160.068,-10.3787
AU,0,711,159.978,-10.3149
AU,0,712,159.914,-10.2765
AU,0,713,159.837,-10.2507
AU,0,714,159.772,-10.1997
AU,0,715,159.708,-10.1739
AU,0,716,159.644,-10.1229
AU,0,717,159.58,-10.0844
AU,0,718,159.503,-10.0206
AU,0,719,159.439,-9.96945
AU,0,720,159.362,-9.93092
AU,0,721,159.285,-9.87969
AU,0,722,159.221,-9.82854
AU,0,723,159.17,-9.7648
AU,0,724,159.119,-9.72641
AU,0,725,159.068,-9.68801
AU,0,726,159.003,-9.64952
AU,0,727,158.926,-9.6236
AU,0,728,158.85,-9.58499
AU,0,729,158.773,-9.55904
AU,0,730,158.709,-9.54586
AU,0,731,158.58,-9.50679
AU,0,732,158.478,-9.48058
AU,0,733,158.388,-9.44177
AU,0,734,158.273,-9.39006
AU,0,735,158.145,-9.31285
AU,0,736,158.056,-9.24866
AU,0,737,157.992,-9.21004
AU,0,738,157.916,-9.15863
AU,0,739,157.827,-9.10708
AU,0,740,157.724,-9.06805
AU,0,741,157.648,-9.00394
AU,0,742,157.572,-8.96515
AU,0,743,157.419,-8.9002
AU,0,744,157.317,-8.82313
AU,0,745,157.241,-8.7843
AU,0,746,157.177,-8.74562
AU,0,747,157.049,-8.70619
AU,0,748,156.935,-8.64158
AU,0,749,156.858,-8.61536
AU,0,750,156.782,-8.60178
AU,0,751,156.706,-8.5629
AU,0,752,156.467,-8.3819
AU,0,753,156.296,-8.17405
AU,0,754,156.296,-8.17405
AU,0,755,156.331,-8.38495
AU,0,756,156.361,-8.59844
AU,0,757,156.39,-8.80938
AU,0,758,156.428,-9.17875
AU,0,759,156.35,-9.20553
AU,0,760,156.258,-9.22502
AU,0,761,156.101,-9.26847
AU,0,762,156.124,-9.3814
AU,0,763,156.066,-9.40524
AU,0,764,156.086,-9.53838
AU,0,765,155.989,-9.55797
AU,0,766,155.979,-9.5481
AU,0,767,155.908,-9.55456
AU,0,768,155.813,-9.57154
AU,0,769,155.797,-9.52648
AU,0,770,155.708,-9.54838
AU,0,771,155.599,-9.58072
AU,0,772,155.577,-9.53069
AU,0,773,155.473,-9.56795
AU,0,774,155.436,-9.49296
AU,0,775,155.347,-9.53242
AU,0,776,155.291,-9.55615
AU,0,777,155.172,-9.62138
AU,0,778,155.172,-9.72993
AU,0,779,155.07,-9.79486
AU,0,780,154.951,-9.83485
AU,0,781,154.856,-9.83902
AU,0,782,154.849,-9.72297
AU,0,783,154.719,-9.76305
AU,0,784,154.596,-9.81056
AU,0,785,154.379,-9.87219
AU,0,786,154.218,-9.91264
AU,0,787,154.219,-10.2792
AU,0,788,154.169,-10.323
AU,0,789,154.125,-10.3313
AU,0,790,154.01,-10.3407
AU,0,791,153.847,-10.3254
AU,0,792,153.752,-10.3446
AU,0,793,153.552,-10.355
AU,0,794,153.362,-10.3981
AU,0,795,153.174,-10.3981
AU,0,796,152.855,-10.3844
AU,0,797,152.849,-10.0881
AU,0,798,152.651,-10.0777
AU,0,799,152.547,-10.056
AU,0,800,152.413,-10.0473
AU,0,801,152.223,-10.039
AU,0,802,152.214,-9.94533
AU,0,803,152.086,-9.944
AU,0,804,152.024,-9.94203
AU,0,805,151.918,-9.93028
AU,0,806,151.838,-9.90561
AU,0,807,151.834,-9.76114
AU,0,808,151.654,-9.76005
AU,0,809,151.654,-9.76005
AU,0,810,151.545,-9.67589
AU,0,811,151.005,-9.68138
AU,0,812,150.466,-9.68686
AU,0,813,150.245,-9.94531
AU,0,814,149.676,-9.80087
AU,0,815,149.133,-9.35255
AU,0,816,148.751,-9.56973
AU,0,817,148.207,-9.21176
AU,0,818,147.539,-8.88649
AU,0,819,146.954,-8.59828
AU,0,820,146.954,-8.59828
AU,0,821,146.918,-8.41044
AU,0,822,146.398,-8.10254
AU,0,823,145.666,-7.66091
AU,0,824,145.249,-7.37364
AU,0,825,144.74,-7.02342
AU,0,826,144.136,-6.81309
AU,0,827,143.569,-6.55817
AU,0,828,142.956,-6.29475
AU,0,829,142.231,-5.98645
AU,0,830,141.483,-5.7274
AU,0,831,140.847,-5.14497
AU,0,832,140.798,-5.10959
AU,0,833,140.798,-5.10959
AU,0,834,140.264,-4.93064
AU,0,835,139.731,-4.75127
AU,0,836,138.959,-4.54782
AU,0,837,138.484,-4.44247
AU,0,838,138.01,-4.33682
AU,0,839,137.177,-4.22116
AU,0,840,136.672,-4.19929
AU,0,841,136.167,-4.17709
AU,0,842,135.459,-4.21818
AU,0,843,134.966,-4.29798
AU,0,844,134.966,-4.29798
AU,0,845,134.488,-4.43733
AU,0,846,133.906,-4.812
AU,0,847,133.906,-4.812
AU,0,848,133.449,-5.34429
AU,0,849,133.982,-5.6406
AU,0,850,133.686,-6.34769
AU,0,851,133.188,-6.51458
AU,0,852,132.689,-6.68099
AU,0,853,132.689,-6.68099
AU,0,854,132.431,-6.98943
AU,0,855,131.867,-7.6612
AU,0,856,131.415,-8.26747
AU,0,857,131.415,-8.26747
AU,0,858,130.933,-8.56249
AU,0,859,130.54,-8.7256
AU,0,860,129.861,-8.92625
AU,0,861,129.106,-9.02027
AU,0,862,128.376,-9.09547
AU,0,863,127.9,-9.13307
AU,0,864,127.43,-9.22077
AU,0,865,126.853,-9.38984
AU,0,866,126.333,-9.59637
AU,0,867,125.869,-9.78401
AU,0,868,125.482,-9.98405
AU,0,869,125.159,-10.159
AU,0,870,124.734,-10.39
AU,0,871,123.96,-10.7081
AU,0,872,123.217,-10.9948
AU,0,873,122.627,-11.1878
AU,0,874,121.783,-11.4118
AU,0,875,121.11,-11.4927
AU,0,876,120.886,-11.4925
AU,0,877,120.886,-11.4925
AU,0,878,120.451,-11.5238
AU,0,879,119.841,-11.4616
AU,0,880,119.27,-11.3932
AU,0,881,118.75,-11.3621
AU,0,882,118.236,-11.3869
AU,0,883,117.576,-11.3372
AU,0,884,116.853,-11.331
AU,0,885,116.174,-11.275
AU,0,886,115.571,-11.2189
AU,0,887,115.013,-11.1505
AU,0,888,114.41,-11.0882
AU,0,889,113.756,-10.9636
AU,0,890,113.204,-10.8702
AU,0,891,112.563,-10.758
AU,0,892,112.17,-10.652
AU,0,893,111.523,-10.5772
AU,0,894,111.015,-10.4773
AU,0,895,110.615,-10.4773
AU,0,896,110.159,-10.4399
AU,0,897,109.626,-10.3713
AU,0,898,109.067,-10.3276
AU,0,899,108.363,-10.1777
