event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
B021584B,1984,71.17,40.89,33.0,5.1,5.1,4.7,63.0,258.0,163.0,6.340233406586859,:CCB*,EU,IN,55,0.7896805608908846,68.33163030804994,0.23690416826726535,0.3948402804454423,0.15793611217817694,transform,251_130,0,strike-slip,0
B021684A,1984,70.84,36.42,218.0,6.0,6.0,0.0,71.0,293.0,159.0,2.3751702360041502,:CCB*,EU,IN,55,0.9137779565631039,72.30060759037306,0.27413338696893114,0.45688897828155195,0.18275559131262079,transform,250_126,0,strike-slip,0
B021784D,1984,71.06,40.78,33.0,5.4,5.4,5.2,65.0,60.0,176.0,6.256248528471356,:CCB*,EU,IN,55,0.7903661041962877,68.40009174928394,0.2371098312588863,0.39518305209814386,0.15807322083925757,transform,251_130,0,strike-slip,0
B022284B,1984,54.02,39.41,33.0,5.8,5.1,5.8,9.0,64.0,334.0,9.057369342143446,:CCB*,AR,EU,25,0.8264432581188128,64.90274504719179,0.24793297743564383,0.4132216290594064,0.16528865162376258,transform,234_129,0,strike-slip,0
B022384A,1984,67.73,39.97,33.0,5.3,5.3,3.9,64.0,337.0,171.0,7.094026758477867,:CCB*,EU,IN,55,0.7384753266027788,68.15638590974004,0.22154259798083364,0.3692376633013894,0.14769506532055576,transform,247_129,0,strike-slip,0
C031984B,1984,63.33,40.29,26.0,7.0,6.5,7.0,66.0,314.0,130.0,10.555355903047513,:CCB*,EU,IN,54,0.6234623530477386,66.50227068073036,0.18703870591432156,0.3117311765238693,0.12469247060954772,transform,243_130,0,reverse,1
B032084A,1984,63.24,40.27,33.0,5.4,5.4,4.2,67.0,234.0,143.0,10.611440535572914,:CCB*,EU,IN,54,0.6218487282810683,66.49122818065888,0.18655461848432048,0.31092436414053415,0.12436974565621367,transform,243_130,0,reverse,1
B032184A,1984,15.18,39.4,278.0,5.0,5.0,0.0,42.0,117.0,337.0,0.919638157103104,:OSR,EU,AF,10,0.11846748544065999,58.61859286027191,0.03554024563219799,0.059233742720329996,0.023693497088132,transform,195_129,1,strike-slip,0
B032284B,1984,71.19,36.62,255.0,5.2,5.2,0.0,79.0,262.0,169.0,2.316394536774771,:CCB*,EU,IN,55,0.9150511717348913,72.22087971449959,0.27451535152046735,0.4575255858674456,0.18301023434697827,transform,251_126,0,strike-slip,0
B040284A,1984,68.76,29.79,33.0,5.1,5.1,4.7,74.0,131.0,34.0,0.45803302282695796,:CCB*,EU,IN,54,1.081767641764464,77.72368079319982,0.3245302925293392,0.540883820882232,0.2163535283528928,transform,248_119,1,reverse,1
B041984A,1984,70.86,36.42,201.0,5.6,5.6,0.0,58.0,292.0,174.0,2.3615820227127453,:CCB*,EU,IN,55,0.9141960679038865,72.30649710699045,0.27425882037116595,0.45709803395194326,0.18283921358077732,transform,250_126,0,strike-slip,0
B042384A,1984,70.75,36.43,209.0,5.1,5.1,0.0,67.0,41.0,229.0,2.444550602871623,:CCB*,EU,IN,55,0.9115916356090832,72.2649629292133,0.2734774906827249,0.4557958178045416,0.18231832712181664,transform,250_126,0,normal,2
B042984A,1984,12.57,43.27,14.0,5.3,5.2,5.3,25.0,39.0,203.0,4.334145186769825,:OSR,EU,AF,9,0.07477220775730409,54.34812960869493,0.022431662327191227,0.037386103878652044,0.014954441551460819,transform,192_133,0,strike-slip,0
B050684A,1984,25.66,38.82,10.0,5.3,5.0,5.3,3.0,198.0,108.0,0.9101588267989257,:CRB*,AS,AT,92,0.1562692927305469,39.62827599729412,0.04688078781916407,0.07813464636527345,0.03125385854610938,transform,205_128,1,reverse,1
B050784C,1984,13.89,41.77,10.0,5.8,5.5,5.8,19.0,57.0,189.0,3.0689122405178026,:OSR,EU,AF,10,0.09384167763367124,56.12903365528105,0.02815250329010137,0.04692083881683562,0.01876833552673425,transform,193_131,0,strike-slip,0
B051184B,1984,13.95,41.83,13.0,5.3,5.3,5.3,3.0,56.0,164.0,3.116255178896614,:OSR,EU,AF,10,0.0939815216432649,56.10769658298078,0.02819445649297947,0.04699076082163245,0.01879630432865298,transform,193_131,0,strike-slip,0
B051384A,1984,17.73,42.93,10.0,5.3,5.2,5.3,59.0,10.0,203.0,3.767421156441098,:OSR,EU,AF,12,0.11785971766208014,56.87902148861002,0.03535791529862404,0.05892985883104007,0.02357194353241603,transform,197_132,0,strike-slip,0
B052284B,1984,22.52,35.92,48.0,5.3,5.3,4.0,43.0,34.0,131.0,0.2291479871174944,:CRB,AR,AF,211,0.2323318703989603,52.497278554719514,0.06969956111968809,0.11616593519948015,0.04646637407979207,transform,202_125,1,reverse,1
B060284B,1984,71.24,37.04,107.0,5.2,5.2,0.0,51.0,71.0,173.0,2.6543220697571757,:CCB*,EU,IN,55,0.9035006019850114,71.85233021585326,0.2710501805955034,0.4517503009925057,0.18070012039700228,transform,251_127,0,strike-slip,0
B061784B,1984,25.72,38.86,23.0,6.1,5.0,6.1,6.0,22.0,114.0,0.8570509903150443,:CRB*,AS,AT,92,0.1547286012248552,39.60875822456413,0.04641858036745656,0.0773643006124276,0.030945720244971043,transform,205_128,1,reverse,1
B062184B,1984,23.29,35.35,27.0,5.8,5.7,5.8,40.0,24.0,212.0,0.3760238822202646,:CRB,AR,AF,211,0.19228351360157792,53.32731193939006,0.05768505408047337,0.09614175680078896,0.03845670272031559,transform,203_125,1,normal,2
B070184A,1984,70.88,36.44,221.0,5.7,5.7,0.0,54.0,277.0,132.0,2.362925654776303,:CCB*,EU,IN,55,0.9140091478151318,72.29414291493828,0.2742027443445395,0.4570045739075659,0.18280182956302637,transform,250_126,0,reverse,1
B070284A,1984,34.57,25.25,10.0,5.1,5.1,0.0,2.0,205.0,107.0,1.1830004945053914,:CRB,AF,AR,209,0.4692551726185057,67.12272606949034,0.1407765517855517,0.23462758630925284,0.09385103452370114,transform,214_115,0,reverse,1
B070384A,1984,69.58,36.32,69.0,5.2,5.2,0.0,61.0,80.0,302.0,3.240563808969045,:CCB*,EU,IN,54,0.8901948730142362,72.01671332765503,0.26705846190427085,0.4450974365071181,0.17803897460284723,transform,249_126,0,normal,2
B070984E,1984,21.82,40.69,10.0,5.1,5.1,0.0,8.0,133.0,2.0,2.160891753420329,:CRB*,AS,EU,93,1.4334757973196748,59.28088778154727,0.4300427391959024,0.7167378986598374,0.286695159463935,transform,201_130,0,strike-slip,0
B080684A,1984,57.11,30.79,33.0,5.6,5.6,5.3,73.0,241.0,359.0,3.4897305254131,:CCB*,AR,EU,25,1.2114294011726408,73.6227788703133,0.3634288203517922,0.6057147005863204,0.24228588023452816,transform,237_120,0,strike-slip,0
B081484B,1984,63.25,40.31,11.0,5.3,5.3,4.6,80.0,164.0,329.0,10.629430193571055,:CCB*,EU,IN,54,0.6208695410996983,66.45886146177698,0.1862608623299095,0.31043477054984914,0.12417390821993966,transform,243_130,0,normal,2
B082284C,1984,70.48,36.09,141.0,5.3,5.3,0.0,62.0,9.0,208.0,2.428731695762217,:CCB*,EU,IN,55,0.9162709398715956,72.49507057890236,0.27488128196147865,0.4581354699357978,0.18325418797431914,transform,250_126,0,strike-slip,0
B082484A,1984,35.16,32.71,28.0,5.0,5.0,4.1,23.0,353.0,94.0,0.4137871191808697,:CRB,AR,AF,94,0.20932846372997727,61.14357019458205,0.06279853911899318,0.10466423186498863,0.041865692745995456,transform,215_122,1,reverse,1
B090784A,1984,20.91,43.3,10.0,5.1,5.1,5.0,2.0,144.0,234.0,4.582682367347749,:CRB*,AS,EU,93,1.4282641704229384,56.648501215729674,0.4284792511268815,0.7141320852114692,0.2856528340845877,transform,200_133,0,normal,2
B091884A,1984,42.21,40.92,10.0,5.6,5.3,5.6,15.0,242.0,341.0,2.2014632088681383,:CCB*,EU,AR,96,0.4189615207475921,59.109967318614636,0.12568845622427763,0.20948076037379604,0.08379230414951842,transform,222_130,0,strike-slip,0
B100284B,1984,66.16,26.84,33.0,5.3,5.3,0.0,9.0,56.0,147.0,1.1151367629129636,:CCB*,EU,IN,54,1.1312506525120272,79.57588093646922,0.33937519575360814,0.5656253262560136,0.22625013050240544,transform,246_116,0,reverse,1
B101884A,1984,42.48,40.59,10.0,5.3,5.3,4.8,70.0,121.0,13.0,2.1133774532723666,:CCB*,EU,AR,96,0.43894968865734807,59.4941008484697,0.13168490659720442,0.21947484432867403,0.08778993773146962,transform,222_130,0,strike-slip,0
B102684D,1984,71.34,39.18,33.0,6.1,6.0,6.1,16.0,261.0,351.0,4.634931461197672,:CCB*,EU,IN,55,0.8425180952311653,69.9323832066477,0.25275542856934957,0.42125904761558264,0.16850361904623307,transform,251_129,0,strike-slip,0
B112884B,1984,97.12,26.66,53.0,5.8,5.8,5.6,38.0,162.0,267.0,0.160537223097946,:CTF*,IN,EU,106,1.507753715909332,87.60500325583848,0.45232611477279955,0.753876857954666,0.3015507431818664,transform,277_116,1,normal,2
B122284B,1984,54.44,27.83,33.0,5.1,5.1,4.4,85.0,255.0,29.0,1.1973275658732647,:CCB*,AR,EU,25,1.2555733229157626,75.25748975768681,0.3766719968747288,0.6277866614578813,0.2511146645831525,transform,234_117,0,strike-slip,0
B020285B,1985,52.98,28.37,33.0,5.2,5.1,5.2,13.0,18.0,179.0,0.9386616269987821,:CCB*,AR,EU,25,1.1983241461078542,74.21448367706596,0.35949724383235626,0.5991620730539271,0.23966482922157084,transform,232_118,1,strike-slip,0
B032785A,1985,49.94,31.66,52.0,5.1,5.1,0.0,16.0,0.0,221.0,0.8103905848416555,:CCB*,AR,EU,25,0.9912775736079329,70.12495152622725,0.29738327208237986,0.49563878680396645,0.1982555147215866,transform,229_121,1,normal,2
B042185A,1985,22.2,35.68,36.0,5.1,4.9,5.1,75.0,61.0,193.0,0.18598064415417148,:CRB,AR,AF,211,0.23178936007939033,52.53536351548806,0.06953680802381709,0.11589468003969516,0.04635787201587807,transform,202_125,1,strike-slip,0
B042185B,1985,87.3,35.46,33.0,5.4,5.0,5.4,27.0,103.0,208.0,8.430852235094624,:CCB*,EU,IN,55,1.2278529898624777,77.37213125806109,0.3683558969587433,0.6139264949312389,0.24557059797249556,transform,267_125,0,strike-slip,0
B042485B,1985,96.05,26.18,54.0,5.2,5.2,5.1,68.0,139.0,256.0,0.752645534099554,:CTF*,IN,EU,106,1.5107375439136286,87.88512578903615,0.45322126317408856,0.7553687719568143,0.3021475087827257,transform,276_116,1,normal,2
B042785B,1985,73.16,38.53,103.0,5.6,5.6,0.0,23.0,63.0,328.0,3.9111156528540523,:CCB*,EU,IN,55,0.8998466080544123,71.03959547640524,0.2699539824163237,0.44992330402720615,0.17996932161088247,transform,253_128,0,normal,2
B043085A,1985,22.79,39.25,19.0,5.6,5.4,5.6,3.0,179.0,284.0,0.5186969828329454,:CRB*,AS,EU,93,1.4391374766086416,60.88866208210713,0.4317412429825925,0.7195687383043208,0.2878274953217283,transform,202_129,1,normal,2
B050685A,1985,70.25,30.88,33.0,5.6,5.6,5.4,59.0,291.0,115.0,0.12595431711537486,:CCB*,EU,IN,54,1.0749270406775713,77.19031106307371,0.3224781122032714,0.5374635203387856,0.21498540813551426,transform,250_120,1,reverse,1
B050885C,1985,70.32,30.92,33.0,5.4,5.4,4.9,60.0,315.0,122.0,0.1057756588256465,:CCB*,EU,IN,54,1.0749798465234512,77.17516051478964,0.32249395395703534,0.5374899232617256,0.21499596930469025,transform,250_120,1,reverse,1
B052085B,1985,87.18,35.45,33.0,6.0,5.2,6.0,12.0,112.0,21.0,8.40683182953008,:CCB*,EU,IN,55,1.2263937615976994,77.35618760223666,0.3679181284793098,0.6131968807988497,0.24527875231953988,transform,267_125,0,strike-slip,0
B052385A,1985,22.22,36.6,39.0,4.9,4.8,4.9,12.0,138.0,39.0,0.7303576178831851,:CRB,AR,AF,211,0.26421149967144153,51.80812016143338,0.07926344990143246,0.13210574983572076,0.05284229993428831,transform,202_126,1,reverse,1
B052885A,1985,71.33,36.39,120.0,5.3,5.3,0.0,57.0,25.0,131.0,2.0473025301601164,:CCB*,EU,IN,55,0.924879888562673,72.47174396413186,0.2774639665688019,0.4624399442813365,0.1849759777125346,transform,251_126,0,reverse,1
B061585A,1985,83.0,34.61,33.0,5.4,5.4,5.2,2.0,272.0,4.0,6.140026143266817,:CCB*,EU,IN,55,1.185546868154173,77.20927369594843,0.3556640604462519,0.5927734340770865,0.23710937363083462,transform,263_124,0,strike-slip,0
B070485A,1985,45.94,42.29,33.0,5.2,5.2,5.1,47.0,13.0,165.0,5.325623300609986,:CCB*,EU,AR,96,0.4904943105049826,59.42507253781264,0.14714829315149477,0.2452471552524913,0.09809886210099653,transform,225_132,0,strike-slip,0
B072285C,1985,28.3,34.39,15.0,5.4,5.4,4.1,10.0,301.0,43.0,0.5412874282670869,:CRB,AR,AF,211,0.029003787692554184,56.51233752544897,0.008701136307766255,0.014501893846277092,0.005800757538510837,transform,208_124,1,reverse,1
C072985B,1985,70.89,36.19,101.0,6.7,6.7,0.0,76.0,209.0,335.0,2.176128592248171,:CCB*,EU,IN,55,0.9217881516874531,72.525150109924,0.2765364455062359,0.46089407584372655,0.18435763033749064,transform,250_126,0,strike-slip,0
B080185A,1985,95.13,29.16,33.0,5.4,5.4,5.2,50.0,187.0,34.0,1.0328759509253778,:CCB*,EU,IN,55,1.4491242416074597,84.87228423165107,0.43473727248223787,0.7245621208037298,0.28982484832149197,transform,275_119,0,reverse,1
B080185B,1985,26.5,45.74,105.0,5.2,5.2,0.0,42.0,130.0,293.0,5.008173863795067,:CTF,AT,EU,97,2.006372841732453,37.644167602735074,0.6019118525197359,1.0031864208662264,0.4012745683464906,transform,206_135,0,normal,2
B080285B,1985,70.81,36.17,103.0,6.1,6.1,0.0,75.0,295.0,164.0,2.2210537251493974,:CCB*,EU,IN,55,0.9207290969735418,72.51980046263702,0.2762187290920625,0.4603645484867709,0.18414581939470837,transform,250_126,0,strike-slip,0
B080385A,1985,70.8,36.1,103.0,5.0,5.0,0.0,82.0,180.0,353.0,2.182377064120687,:CCB*,EU,IN,55,0.922646816810472,72.58071004085478,0.2767940450431416,0.461323408405236,0.1845293633620944,transform,250_126,0,strike-slip,0
B080785C,1985,53.05,27.88,15.0,5.4,5.4,5.2,72.0,311.0,195.0,0.6324805530607233,:CCB*,AR,EU,25,1.2189228203811044,74.67673044485866,0.3656768461143313,0.6094614101905522,0.2437845640762209,transform,233_117,1,strike-slip,0
B081185C,1985,95.64,36.07,33.0,5.4,5.4,4.4,66.0,216.0,87.0,7.888725798885395,:CCB*,EU,IN,55,1.3214593777731407,78.35272722860915,0.3964378133319422,0.6607296888865704,0.26429187555462813,transform,275_126,0,reverse,1
B081585A,1985,18.06,47.05,10.0,5.0,4.8,5.0,10.0,143.0,236.0,7.8810357295218445,:OSR,EU,AF,12,0.10044320611261792,53.72770645347347,0.030132961833785374,0.05022160305630896,0.020088641222523587,transform,198_137,0,normal,2
B081685A,1985,59.28,37.06,33.0,5.4,5.4,5.0,47.0,150.0,16.0,10.051194883196727,:CCB*,AR,EU,25,1.0471016456435045,68.8259933463027,0.31413049369305135,0.5235508228217522,0.2094203291287009,transform,239_127,0,strike-slip,0
B082385A,1985,75.37,39.36,33.0,5.0,5.0,4.7,7.0,263.0,173.0,5.509550948126351,:CCB*,EU,IN,55,0.9216533796626898,70.88247493118162,0.2764960138988069,0.4608266898313449,0.18433067593253796,transform,255_129,0,strike-slip,0
C082385B,1985,75.27,39.42,33.0,7.6,6.4,7.6,48.0,304.0,175.0,5.5088935050516215,:CCB*,EU,IN,55,0.9179690484397911,70.800756973527,0.2753907145319373,0.45898452421989555,0.18359380968795824,transform,255_129,0,strike-slip,0
B082985C,1985,75.48,39.45,33.0,5.1,5.1,4.3,64.0,233.0,16.0,5.644267326234646,:CCB*,EU,IN,55,0.9213846516948498,70.82917359820775,0.27641539550845495,0.4606923258474249,0.18427693033896997,transform,255_129,0,strike-slip,0
B090585E,1985,97.74,25.34,33.0,5.3,5.0,5.3,19.0,333.0,237.0,1.1986547876682385,:CTF*,IN,EU,106,1.533378362167074,88.97349836417337,0.4600135086501222,0.766689181083537,0.3066756724334148,transform,277_115,0,normal,2
B090785C,1985,21.24,37.48,33.0,5.2,5.2,5.1,14.0,348.0,240.0,0.613030978010079,:CRB,AR,AF,211,0.3201652491206426,50.63462249068753,0.09604957473619277,0.1600826245603213,0.06403304982412852,transform,201_127,1,normal,2
B091185D,1985,75.42,39.33,33.0,6.6,5.8,6.6,74.0,275.0,15.0,5.5108051725677925,:CCB*,EU,IN,55,0.9234931277954193,70.92332650758277,0.2770479383386258,0.4617465638977096,0.18469862555908387,transform,255_129,0,strike-slip,0
B091885A,1985,49.44,31.59,33.0,5.1,5.1,4.4,76.0,294.0,69.0,0.40521841024316396,:CCB*,AR,EU,25,0.9801069886747271,69.98942634037765,0.29403209660241814,0.49005349433736356,0.19602139773494542,transform,229_121,1,reverse,1
B092785C,1985,26.59,34.51,59.0,5.5,5.5,0.0,19.0,358.0,88.0,0.33571860240385387,:CRB,AR,AF,211,0.077550665192887,55.595463524518294,0.0232651995578661,0.0387753325964435,0.0155101330385774,transform,206_124,1,reverse,1
B092885C,1985,22.22,41.59,20.0,4.8,4.8,0.0,0.0,160.0,70.0,2.4391883322121775,:CRB*,AS,EU,93,1.4374915560226627,58.593775781727295,0.43124746680679876,0.7187457780113313,0.28749831120453256,transform,202_131,0,reverse,1
B101385B,1985,69.84,40.32,33.0,5.9,5.8,5.9,70.0,240.0,337.0,6.216467940076583,:CCB*,EU,IN,55,0.776331244140585,68.4656170295403,0.23289937324217547,0.3881656220702925,0.15526624882811702,transform,249_130,0,strike-slip,0
B102785B,1985,6.75,36.4,10.0,5.9,5.5,5.9,27.0,75.0,165.0,0.9225285971177271,:OSR,EU,AF,8,0.06984567532395225,57.152221021667145,0.020953702597185674,0.034922837661976125,0.013969135064790451,transform,186_126,1,strike-slip,0
B102985A,1985,54.81,36.72,33.0,6.0,6.0,5.9,66.0,119.0,344.0,7.702908409165981,:CCB*,AR,EU,25,0.9402141175285008,67.53646397972709,0.28206423525855023,0.4701070587642504,0.18804282350570017,transform,234_126,0,strike-slip,0
B110785A,1985,42.41,40.36,10.0,5.1,5.1,4.2,37.0,87.0,184.0,1.9032940550529713,:CCB*,EU,AR,96,0.44472159815308476,59.65887848015106,0.1334164794459254,0.22236079907654238,0.08894431963061696,transform,222_130,0,strike-slip,0
B110985C,1985,23.93,41.24,18.0,5.5,5.5,5.3,12.0,162.0,329.0,1.3241698078418815,:CRB*,AS,EU,93,1.450080912910647,59.43868658949548,0.43502427387319403,0.7250404564553234,0.2900161825821294,transform,203_131,0,normal,2
B112185C,1985,19.32,41.72,22.0,5.4,5.4,5.3,62.0,76.0,236.0,2.890400001729861,:OSR,EU,AF,12,0.13684835979718102,58.54519462757248,0.04105450793915431,0.06842417989859051,0.027369671959436206,transform,199_131,0,normal,2
B011086A,1986,86.53,28.72,33.0,5.4,5.4,0.0,20.0,96.0,349.0,1.6490868412548811,:CCB*,EU,IN,55,1.3801100319887203,83.56885514299528,0.4140330095966161,0.6900550159943601,0.27602200639774405,transform,266_118,0,strike-slip,0
B011286C,1986,69.6,34.17,33.0,5.5,5.3,5.5,26.0,67.0,185.0,1.8156863220281227,:CCB*,EU,IN,54,0.9574537205335902,73.9814513785357,0.28723611616007705,0.4787268602667951,0.19149074410671807,transform,249_124,0,strike-slip,0
B011486A,1986,71.03,36.34,250.0,5.1,5.1,0.0,53.0,216.0,102.0,2.1887502484294594,:CCB*,EU,IN,55,0.9201605188970854,72.42947780745543,0.2760481556691256,0.4600802594485427,0.1840321037794171,transform,251_126,0,reverse,1
B021986C,1986,91.17,25.1,18.0,5.3,5.3,4.9,27.0,302.0,197.0,1.9095288031344262,:CCB*,EU,IN,55,1.5034762911198705,88.00122051150603,0.4510428873359611,0.7517381455599352,0.30069525822397414,transform,271_115,0,strike-slip,0
B022186A,1986,25.95,43.35,25.0,4.7,4.7,0.0,9.0,203.0,109.0,2.8706167420956823,:CTF,AT,EU,97,1.797842708067201,39.40904687595804,0.5393528124201603,0.8989213540336005,0.3595685416134402,transform,205_133,0,reverse,1
B030386A,1986,20.27,41.95,23.0,5.0,5.0,0.0,13.0,31.0,273.0,3.4828253186170564,:CRB*,AS,EU,93,1.421988469444527,57.65831433698354,0.42659654083335813,0.7109942347222635,0.2843976938889054,transform,200_131,0,normal,2
C030686A,1986,51.53,40.39,33.0,6.2,6.2,6.2,42.0,26.0,214.0,8.126190792739242,:CCB*,EU,AR,96,0.7222049633263632,63.146148531498966,0.21666148899790896,0.3611024816631816,0.14444099266527263,transform,231_130,0,normal,2
B031186A,1986,70.64,36.48,210.0,5.3,5.3,0.0,60.0,0.0,178.0,2.5575788648641913,:CCB*,EU,IN,55,0.9077691945544419,72.18691325031642,0.2723307583663326,0.45388459727722097,0.1815538389108884,transform,250_126,0,strike-slip,0
B032586A,1986,25.15,38.36,5.0,5.4,5.1,5.4,14.0,31.0,128.0,1.5236059497127197,:CRB*,AS,AT,92,0.18430362937273603,39.907643920448216,0.05529108881182081,0.09215181468636802,0.03686072587454721,transform,205_128,0,reverse,1
B042486A,1986,89.62,47.43,33.0,4.9,4.9,4.1,27.0,304.0,213.0,15.330153648610306,:CRB*,AM,EU,102,0.5340555896118264,73.11102544799519,0.16021667688354793,0.2670277948059132,0.10681111792236529,transform,269_137,0,normal,2
B042586A,1986,77.28,40.05,33.0,5.2,5.2,4.9,59.0,245.0,349.0,7.21487031414979,:CCB*,EU,IN,55,0.9409766427997539,70.74704514337574,0.28229299283992615,0.47048832139987695,0.1881953285599508,transform,257_130,0,strike-slip,0
B042686B,1986,76.31,32.09,33.0,5.5,5.5,5.3,60.0,77.0,235.0,0.6428315253626021,:CCB*,EU,IN,55,1.1469820681631129,77.84406525124218,0.34409462044893385,0.5734910340815564,0.2293964136326226,transform,256_122,1,normal,2
B042686C,1986,71.12,36.51,187.0,5.6,5.6,0.0,62.0,280.0,141.0,2.2658423709516935,:CCB*,EU,IN,55,0.916903922757653,72.30076024362366,0.27507117682729587,0.4584519613788265,0.18338078455153062,transform,251_126,0,reverse,1
B050286A,1986,53.24,27.97,33.0,5.4,5.4,5.0,66.0,304.0,40.0,0.8421339857766131,:CCB*,AR,EU,25,1.2202644960020486,74.67047279002753,0.36607934880061455,0.6101322480010243,0.24405289920040973,transform,233_117,1,reverse,1
B050386A,1986,53.31,27.98,33.0,5.4,5.4,4.5,68.0,270.0,42.0,0.8614998839233806,:CCB*,AR,EU,25,1.221646585091042,74.6887009749866,0.3664939755273126,0.610823292545521,0.24432931701820843,transform,233_117,1,reverse,1
B050586A,1986,37.77,37.97,10.0,5.9,5.8,5.9,30.0,116.0,217.0,0.1621312122942398,:CCB,AT,AR,95,0.8952305994065126,37.55706000517591,0.2685691798219538,0.4476152997032563,0.17904611988130253,transform,217_127,1,normal,2
B051386A,1986,43.64,41.36,10.0,5.6,5.6,5.4,6.0,102.0,193.0,3.424971255353834,:CCB*,EU,AR,96,0.44932292651864447,59.309585555139684,0.13479687795559334,0.22466146325932224,0.0898645853037289,transform,223_131,0,strike-slip,0
B051586C,1986,69.31,29.58,33.0,5.2,5.2,0.0,50.0,274.0,141.0,0.533622581980936,:CCB*,EU,IN,54,1.099186810291612,78.08970055821854,0.3297560430874836,0.549593405145806,0.2198373620583224,transform,249_119,1,reverse,1
B052286B,1986,26.59,34.51,30.0,5.2,5.1,5.2,47.0,64.0,182.0,0.33571860240385387,:CRB,AR,AF,211,0.077550665192887,55.595463524518294,0.0232651995578661,0.0387753325964435,0.0155101330385774,transform,206_124,1,strike-slip,0
B052486B,1986,69.11,35.98,42.0,5.1,5.1,4.6,67.0,129.0,234.0,3.3756145810800056,:CCB*,EU,IN,54,0.8906302569337745,72.18390790411406,0.26718907708013234,0.44531512846688726,0.1781260513867549,transform,249_125,0,normal,2
B060686B,1986,37.88,37.97,10.0,5.6,5.6,5.6,0.0,115.0,25.0,0.16348608503477893,:CCB,AT,AR,95,0.8914331608360637,37.61070216199232,0.2674299482508191,0.44571658041803186,0.17828663216721274,transform,217_127,1,strike-slip,0
B060886B,1986,21.51,36.07,29.0,5.1,5.1,0.0,78.0,215.0,23.0,0.17079885830999897,:CRB,AR,AF,211,0.2632385665055441,51.88894382843016,0.07897156995166323,0.13161928325277206,0.052647713301108824,transform,201_126,1,strike-slip,0
B061186D,1986,51.71,40.43,48.0,5.1,5.1,4.7,7.0,224.0,118.0,8.30402316952452,:CCB*,EU,AR,96,0.7261245990076022,63.17809605064096,0.21783737970228065,0.3630622995038011,0.14522491980152044,transform,231_130,0,reverse,1
B062086C,1986,86.86,31.22,33.0,6.1,6.0,6.1,6.0,276.0,7.0,4.170035660518984,:CCB*,EU,IN,55,1.3232584919972554,81.2797214541607,0.39697754759917664,0.6616292459986277,0.2646516983994511,transform,266_121,0,strike-slip,0
B070686A,1986,80.07,34.42,33.0,6.1,5.8,6.1,1.0,129.0,220.0,4.56251493038653,:CCB*,EU,IN,55,1.1440252420373413,76.67145236757706,0.3432075726112024,0.5720126210186707,0.2288050484074683,transform,260_124,0,normal,2
B071286A,1986,51.52,29.95,33.0,5.7,5.7,5.6,12.0,134.0,43.0,0.5936962944132335,:CCB*,AR,EU,25,1.0996788475871266,72.24803570000647,0.329903654276138,0.5498394237935633,0.21993576951742533,transform,231_119,1,reverse,1
B071686B,1986,77.88,30.94,33.0,5.6,5.6,5.1,53.0,79.0,231.0,0.4507643397608124,:CCB*,EU,IN,55,1.2060254167439215,79.34017074591256,0.3618076250231764,0.6030127083719607,0.24120508334878432,transform,257_120,1,normal,2
B071786B,1986,71.39,36.8,33.0,5.3,5.3,5.3,30.0,61.0,169.0,2.3723515022019805,:CCB*,EU,IN,55,0.9138168234857638,72.11497871812053,0.2741450470457291,0.4569084117428819,0.18276336469715276,transform,251_126,0,strike-slip,0
B071986E,1986,86.85,31.18,33.0,5.1,5.1,4.6,12.0,275.0,6.0,4.129006588757155,:CCB*,EU,IN,55,1.3241025984309438,81.31530982413182,0.39723077952928315,0.6620512992154719,0.26482051968618875,transform,266_121,0,strike-slip,0
B082086D,1986,91.51,34.5,33.0,6.5,5.4,6.5,3.0,121.0,213.0,7.371150583864094,:CCB*,EU,IN,55,1.304598828619322,79.12283781355137,0.3913796485857966,0.652299414309661,0.2609197657238644,transform,271_124,0,normal,2
C083086A,1986,26.3,45.55,139.0,6.9,6.3,6.9,63.0,160.0,324.0,4.855817279305304,:CTF,AT,EU,97,2.000453193620362,37.7184654262814,0.6001359580861085,1.000226596810181,0.40009063872407236,transform,206_135,0,normal,2
B091386C,1986,22.2,37.03,29.0,5.9,5.8,5.9,6.0,287.0,187.0,0.9610976901439312,:CRB,AR,AF,211,0.2799092478577485,51.455587346662824,0.08397277435732454,0.13995462392887426,0.055981849571549704,transform,202_127,1,strike-slip,0
B091586B,1986,71.09,36.67,95.0,5.8,5.8,0.0,56.0,98.0,340.0,2.413666018735817,:CCB*,EU,IN,55,0.9114601603039327,72.14599849254228,0.27343804809117983,0.45573008015196637,0.18229203206078656,transform,251_126,0,strike-slip,0
B091786C,1986,71.79,37.27,120.0,5.5,5.5,0.0,41.0,143.0,274.0,2.672901728459168,:CCB*,EU,IN,55,0.9081468057056385,71.80187002551794,0.27244404171169156,0.4540734028528193,0.1816293611411277,transform,251_127,0,normal,2
B100286A,1986,28.36,34.63,10.0,5.3,5.3,4.5,13.0,344.0,103.0,0.3920103059869687,:CRB,AR,AF,211,0.03598871132614789,56.34573419621913,0.010796613397844367,0.017994355663073947,0.007197742265229579,transform,208_124,1,reverse,1
