event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
B111201B,2001,-116.19,-49.59,10.0,5.4,5.4,5.0,4.0,350.0,91.0,0.2978426598054829,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,63_40,1,reverse,1
C111301B,2001,-106.97,22.37,33.0,5.8,5.5,5.8,1.0,275.0,185.0,0.5763789031531272,:OCB,,RI,115,0.0,0.0,0.0,0.0,0.0,unknown,73_112,1,strike-slip,0
B111701B,2001,-115.86,-24.41,10.0,5.3,5.3,5.3,11.0,285.0,19.0,0.11134814771697339,:OSR,EA,PA,188,0.0,0.0,0.0,0.0,0.0,unknown,64_65,1,strike-slip,0
B112601D,2001,-100.0,2.15,10.0,4.9,4.9,0.0,30.0,327.0,75.0,0.08723280117020404,:OSR,CO,NZ,199,0.39197777738847517,44.80050004124033,0.11759333321654254,0.19598888869423758,0.07839555547769504,transform,80_92,1,reverse,1
C112801C,2001,-93.11,15.57,84.9,5.7,5.7,0.0,29.0,33.0,208.0,1.646279882037074,:CTF,CA,SA,51,1.1181152171657658,40.00882930064092,0.33543456514972975,0.5590576085828829,0.22362304343315317,transform,86_105,0,strike-slip,0
B112901C,2001,-104.21,-4.29,10.0,5.0,4.6,5.0,17.0,141.0,51.0,0.5082136326388778,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,75_85,1,reverse,1
B120701B,2001,-88.33,-41.4,10.0,5.2,5.2,5.1,20.0,44.0,314.0,0.14222721258606538,:OTF,AN,NZ,21,3.2684745299035294,101.38013756730135,0.9805423589710588,1.6342372649517647,0.6536949059807059,transform,91_48,1,normal,2
B121901A,2001,-93.88,17.36,189.7,4.9,4.9,0.0,25.0,48.0,180.0,2.765479444870278,:CTF,CA,SA,51,1.0881179130348713,38.37611784555282,0.32643537391046135,0.5440589565174356,0.21762358260697426,transform,86_107,0,strike-slip,0
B122801D,2001,-100.64,-36.1,10.0,5.2,5.1,5.2,3.0,231.0,321.0,0.03713812057710941,:OTF,AN,NZ,21,3.2252680531256006,96.69615498987554,0.9675804159376802,1.6126340265628003,0.6450536106251201,transform,79_53,1,normal,2
B122901C,2001,-103.31,-35.02,10.0,5.0,5.0,0.0,11.0,52.0,321.0,0.7657542752084373,:OTF,AN,NZ,21,3.214839548598606,95.89938931721548,0.9644518645795818,1.607419774299303,0.6429679097197213,transform,76_54,1,normal,2
B010102A,2002,-129.0,-55.21,10.0,5.5,5.2,5.5,18.0,332.0,239.0,0.3544727916215849,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,51_34,1,normal,2
B010602G,2002,-87.67,12.54,59.1,5.2,5.2,5.0,76.0,81.0,208.0,1.064042875076,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,92_102,0,strike-slip,0
B011102A,2002,-130.62,-54.89,10.0,5.1,5.0,5.1,3.0,153.0,62.0,0.5625255194211259,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,49_35,1,reverse,1
B011402B,2002,-111.85,-30.14,10.0,5.1,5.0,5.1,65.0,257.0,358.0,0.08866955509078799,:OSR,NZ,PA,193,0.0,0.0,0.0,0.0,0.0,unknown,68_59,1,strike-slip,0
B011502H,2002,-86.15,11.67,120.7,4.9,4.9,0.0,52.0,71.0,187.0,1.1847935347561669,:OCB,PM,CA,217,0.021556297061730234,42.743263335891015,0.00646688911851907,0.010778148530865117,0.004311259412346047,transform,93_101,0,strike-slip,0
B011602F,2002,-97.11,-36.23,10.0,4.9,4.9,0.0,16.0,46.0,316.0,0.2985529266311143,:OTF,AN,NZ,21,3.2222600346519483,96.54072894627956,0.9666780103955844,1.6111300173259742,0.6444520069303897,transform,82_53,1,normal,2
C011602G,2002,-93.13,15.5,80.2,5.8,5.8,0.0,38.0,35.0,218.0,1.5743013847418177,:CTF,CA,SA,51,1.1197831046236848,40.08095424350462,0.33593493138710545,0.5598915523118424,0.22395662092473698,transform,86_105,0,normal,2
B012102B,2002,-85.64,-41.47,10.0,5.2,5.2,5.0,11.0,39.0,130.0,0.5372424499236853,:OTF,AN,NZ,21,3.26660693870378,101.45749893637876,0.979982081611134,1.63330346935189,0.653321387740756,transform,94_48,1,reverse,1
B012402I,2002,-104.81,-4.57,10.0,5.5,5.0,5.5,7.0,323.0,54.0,0.4328929387273499,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,75_85,1,reverse,1
B012802A,2002,-85.05,10.72,10.0,5.3,5.2,5.3,51.0,176.0,3.0,0.09940824915469028,:OCB,PM,CA,217,0.00805144080563025,43.678470144131126,0.002415432241689075,0.004025720402815125,0.00161028816112605,transform,94_100,1,strike-slip,0
B013002A,2002,-95.91,18.19,108.9,5.6,5.6,0.0,18.0,50.0,218.0,2.845924772371891,:CTF,CA,SA,51,1.0927504482773474,37.94929269920624,0.3278251344832042,0.5463752241386737,0.2185500896554695,transform,84_108,0,normal,2
B020302G,2002,-82.61,9.41,10.0,4.9,4.9,0.0,71.0,35.0,221.0,0.20776313436218283,:OCB,PM,CA,217,0.01950269686605477,45.02003769166818,0.005850809059816431,0.009751348433027385,0.003900539373210954,transform,97_99,1,normal,2
B020602D,2002,-128.94,-55.19,10.0,5.0,5.0,5.0,8.0,332.0,240.0,0.3422692653452867,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,51_34,1,normal,2
B020702D,2002,-103.0,8.35,10.0,4.9,4.7,4.9,7.0,212.0,121.0,0.06335617491610503,:OSR,CO,PA,52,0.0,0.0,0.0,0.0,0.0,unknown,77_98,1,reverse,1
B020802B,2002,-92.77,15.96,210.4,5.0,5.0,0.0,40.0,256.0,44.0,2.1362089902441683,:CTF,CA,SA,51,1.1065308726294973,39.57138133631629,0.3319592617888492,0.5532654363147487,0.22130617452589949,transform,87_105,0,reverse,1
B021402E,2002,-92.64,14.99,75.6,5.3,5.3,0.0,45.0,61.0,213.0,1.308124619445717,:CTF,CA,SA,51,1.1257653427680872,40.50817986450005,0.33772960283042613,0.5628826713840436,0.22515306855361744,transform,87_104,0,normal,2
B021502A,2002,-100.3,-36.23,10.0,5.4,5.3,5.4,5.0,230.0,140.0,0.38320652395281257,:OTF,AN,NZ,21,3.22648159774596,96.79410733815092,0.9679444793237879,1.61324079887298,0.6452963195491921,transform,79_53,1,reverse,1
B031702E,2002,-87.88,12.57,68.4,5.0,5.0,0.0,80.0,43.0,206.0,0.9773429490204589,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,92_102,1,strike-slip,0
B032402C,2002,-82.7,-43.03,10.0,5.1,5.1,4.7,11.0,211.0,119.0,0.2553070700157012,:OTF,AN,NZ,21,3.2742210952930098,103.07852566240757,0.9822663285879029,1.6371105476465049,0.654844219058602,transform,97_46,1,reverse,1
B033102E,2002,-92.59,14.35,62.6,5.1,5.1,0.0,13.0,212.0,74.0,0.7297725810141115,:CTF,CA,SA,51,1.1387027282364297,41.13229285842586,0.3416108184709289,0.5693513641182149,0.22774054564728596,transform,87_104,1,reverse,1
B040202A,2002,-116.07,-49.53,10.0,5.6,5.0,5.6,9.0,324.0,57.0,0.3571137773875549,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,63_40,1,reverse,1
B040702E,2002,-109.27,19.69,10.0,4.9,4.9,4.4,26.0,72.0,174.0,0.16022562217073624,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,70_109,1,strike-slip,0
B040802C,2002,-94.59,15.52,33.0,5.1,5.1,0.0,73.0,6.0,208.0,0.8239687858165509,:CTF,CA,SA,51,1.133916035703595,40.30759596963655,0.34017481071107847,0.5669580178517974,0.22678320714071898,transform,85_105,1,strike-slip,0
B041302C,2002,-92.28,14.06,33.0,4.7,4.6,4.7,80.0,53.0,200.0,0.6463223963317364,:CTF,CA,SA,51,1.1418839415683957,41.37356836564352,0.3425651824705187,0.5709419707841978,0.22837678831367914,transform,87_104,1,strike-slip,0
M041802B,2002,-100.86,16.99,24.9,6.0,5.4,6.0,54.0,23.0,202.0,0.35376926095973915,:CTF,CA,SA,51,1.1730431403838417,40.284520674103774,0.3519129421151525,0.5865215701919209,0.23460862807676836,transform,79_106,1,strike-slip,0
B041802D,2002,-101.35,17.17,20.0,5.0,0.0,5.0,53.0,68.0,195.0,0.38139265855546617,:CTF,CA,SA,51,1.1753162116202716,40.24498617155673,0.35259486348608143,0.5876581058101358,0.23506324232405432,transform,78_107,1,strike-slip,0
B041802G,2002,-101.25,17.23,33.0,5.0,5.0,0.0,62.0,16.0,190.0,0.49697923497868857,:CTF,CA,SA,51,1.1730177448433006,40.16017452138401,0.35190532345299014,0.5865088724216503,0.23460354896866012,transform,78_107,1,strike-slip,0
B042102D,2002,-81.03,-5.78,33.0,5.2,5.0,5.2,64.0,84.0,259.0,0.9505439666317345,:OSR,NZ,PA,71,0.0,0.0,0.0,0.0,0.0,unknown,98_84,1,normal,2
C042402D,2002,-122.31,-56.13,10.0,6.0,5.6,6.0,7.0,148.0,238.0,0.43014254614023023,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,57_33,1,normal,2
B042802B,2002,-102.07,1.79,10.0,5.0,4.9,5.0,24.0,283.0,191.0,0.06405360957822988,:OSR,GP,PA,194,0.0,0.0,0.0,0.0,0.0,unknown,77_91,1,strike-slip,0
B052102B,2002,-81.91,17.78,10.0,5.2,5.2,5.0,19.0,308.0,215.0,0.2860167827243741,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,98_107,1,normal,2
B052202E,2002,-97.91,-36.34,10.0,5.3,5.3,5.2,11.0,47.0,316.0,0.5104134108739617,:OTF,AN,NZ,21,3.22469479234062,96.70713784012449,0.967408437702186,1.61234739617031,0.6449389584681241,transform,82_53,1,normal,2
B060702D,2002,-96.7,16.08,33.0,4.9,4.8,4.9,61.0,34.0,183.0,0.7204061423946903,:CTF,CA,SA,51,1.1444937622647569,40.17015649720686,0.34334812867942704,0.5722468811323784,0.22889875245295138,transform,83_106,1,strike-slip,0
B060702E,2002,-96.75,16.11,33.0,5.3,5.3,5.1,61.0,31.0,196.0,0.7502526307851244,:CTF,CA,SA,51,1.1444261275433738,40.15142939119112,0.3433278382630121,0.5722130637716869,0.22888522550867477,transform,83_106,1,strike-slip,0
B061002C,2002,-87.19,11.28,33.0,5.2,5.1,5.2,61.0,24.0,209.0,0.3285288723993745,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,92_101,1,strike-slip,0
B061002D,2002,-87.23,11.28,33.0,5.1,5.1,0.0,58.0,53.0,223.0,0.2962485780556606,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,92_101,1,normal,2
B061102B,2002,-94.52,17.61,154.9,4.9,4.9,0.0,35.0,29.0,139.0,2.66083449504098,:CTF,CA,SA,51,1.0896341225055388,38.24544423594969,0.3268902367516616,0.5448170612527694,0.21792682450110779,transform,85_107,0,reverse,1
C061602B,2002,-83.99,8.78,35.0,6.2,5.4,6.2,58.0,18.0,204.0,0.3491419523632231,:OTF,NZ,PM,221,2.21618063468311,46.301297241915336,0.664854190404933,1.108090317341555,0.44323612693662207,transform,96_98,1,strike-slip,0
B061702B,2002,-105.15,-4.63,10.0,5.1,5.1,0.0,15.0,321.0,56.0,0.39864071856747535,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,74_85,1,reverse,1
B061702C,2002,-105.38,-4.65,10.0,5.6,5.2,5.6,15.0,325.0,59.0,0.18275782472988822,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,74_85,1,reverse,1
B061902D,2002,-97.94,16.33,33.0,5.2,5.2,0.0,54.0,39.0,208.0,0.726070588854829,:CTF,CA,SA,51,1.1529409001244928,40.19807087284251,0.34588227003734784,0.5764704500622464,0.23058818002489856,transform,82_106,1,strike-slip,0
B062202A,2002,-128.37,-55.46,10.0,4.9,4.9,0.0,24.0,334.0,235.0,0.2893064983715288,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,51_34,1,normal,2
B062502A,2002,-82.5,4.2,10.0,5.0,5.0,4.7,7.0,139.0,229.0,0.39628239224068484,:OSR,CO,NZ,53,1.4583149875696435,46.109205735786105,0.43749449627089304,0.7291574937848218,0.2916629975139287,transform,97_94,1,normal,2
B062502D,2002,-91.26,14.11,70.5,5.1,5.1,0.0,20.0,52.0,225.0,0.8454246861784944,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,88_104,1,normal,2
B062602D,2002,-94.51,14.75,33.0,5.2,5.2,4.9,16.0,213.0,52.0,0.2733034943062368,:CTF,CA,SA,51,1.1489121172829777,41.04933014496302,0.3446736351848933,0.5744560586414889,0.22978242345659555,transform,85_104,1,reverse,1
B070202B,2002,-112.4,-29.85,10.0,5.5,5.2,5.5,15.0,73.0,337.0,0.6508833151955973,:OSR,NZ,PA,193,0.0,0.0,0.0,0.0,0.0,unknown,67_60,1,strike-slip,0
C071902C,2002,-140.69,-56.62,10.0,5.6,5.1,5.6,2.0,338.0,247.0,0.5652341461730845,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,39_33,1,normal,2
C073102A,2002,-82.79,7.93,10.0,6.4,6.0,6.4,11.0,124.0,216.0,0.4418408040233485,:OTF,NZ,PM,221,2.246165518924526,47.25847343127235,0.6738496556773578,1.123082759462263,0.4492331037849052,transform,97_97,1,normal,2
B073102C,2002,-82.79,7.91,10.0,5.0,5.0,4.7,47.0,104.0,211.0,0.42672109872843095,:OTF,NZ,PM,221,2.24679936009678,47.27837130241626,0.6740398080290341,1.12339968004839,0.44935987201935607,transform,97_97,1,normal,2
B080102A,2002,-82.75,7.75,10.0,5.1,5.1,4.8,0.0,122.0,32.0,0.3607876052471913,:OTF,NZ,PM,221,2.2519591477076775,47.44155330850006,0.6755877443123032,1.1259795738538387,0.4503918295415355,transform,97_97,1,reverse,1
B080202C,2002,-86.69,12.13,69.9,5.2,5.2,0.0,1.0,62.0,327.0,1.290542994247001,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,93_102,0,normal,2
B080302B,2002,-82.82,8.26,10.0,5.5,5.4,5.5,16.0,337.0,67.0,0.5830531207360098,:OTF,NZ,PM,221,2.2355930561562065,46.927163702800456,0.670677916846862,1.1177965280781033,0.4471186112312413,transform,97_98,1,reverse,1
B080402A,2002,-87.31,11.37,33.0,5.2,5.2,4.8,3.0,218.0,315.0,0.31347283773877554,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,92_101,1,normal,2
B080402B,2002,-80.73,-45.02,10.0,5.5,5.5,4.9,6.0,213.0,121.0,0.40309831307014454,:OTF,AN,NZ,21,3.2811821249415907,105.13682715619484,0.9843546374824772,1.6405910624707953,0.6562364249883181,transform,99_44,1,reverse,1
B080502A,2002,-95.74,15.94,10.0,5.2,5.2,4.9,59.0,21.0,183.0,0.6660827351012775,:CTF,CA,SA,51,1.1371641379305917,40.1119375701915,0.3411492413791775,0.5685820689652958,0.22743282758611835,transform,84_105,1,strike-slip,0
B080702D,2002,-104.24,7.02,10.0,5.0,5.0,0.0,64.0,159.0,346.0,1.3200558321904416,:OSR,CO,PA,52,0.0,0.0,0.0,0.0,0.0,unknown,75_97,0,strike-slip,0
B080702E,2002,-82.89,7.85,10.0,5.6,5.6,5.6,11.0,306.0,210.0,0.31725966667700045,:OTF,NZ,PM,221,2.248453821951731,47.32815298479625,0.6745361465855193,1.1242269109758656,0.4496907643903463,transform,97_97,1,strike-slip,0
B082602C,2002,-128.64,-55.23,10.0,4.8,4.7,4.8,9.0,153.0,63.0,0.0928883738688559,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,51_34,1,reverse,1
B082702D,2002,-97.32,16.31,46.9,5.0,5.0,0.0,23.0,93.0,192.0,0.8838223577167561,:CTF,CA,SA,51,1.1465707654511088,40.0791541082763,0.3439712296353326,0.5732853827255544,0.22931415309022177,transform,82_106,1,strike-slip,0
B083002E,2002,-100.94,16.69,16.1,4.8,4.8,4.8,59.0,66.0,197.0,0.09062389309668457,:CTF,CA,SA,51,1.179648581487121,40.593606397821304,0.35389457444613626,0.5898242907435605,0.2359297162974242,transform,79_106,1,strike-slip,0
B083102A,2002,-84.38,2.71,23.3,5.7,5.7,5.1,6.0,174.0,290.0,0.2564146399876588,:OSR,CO,NZ,53,1.3841014760498407,46.91768640544527,0.4152304428149522,0.6920507380249203,0.27682029520996815,transform,95_92,1,normal,2
B090402A,2002,-134.68,-53.75,10.0,5.0,5.0,0.0,26.0,343.0,247.0,0.49438993719532126,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,45_36,1,normal,2
B091602D,2002,-129.44,-55.13,10.0,4.9,4.7,4.9,4.0,334.0,64.0,0.09501031522945176,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,50_34,1,reverse,1
B092102B,2002,-124.96,-55.58,10.0,5.0,4.9,5.0,24.0,331.0,236.0,0.17187149269149146,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,55_34,1,normal,2
B092502A,2002,-100.11,16.87,5.5,5.2,5.2,4.7,63.0,48.0,203.0,0.4836504522896687,:CTF,CA,SA,51,1.1667233022805648,40.20273674344397,0.3500169906841694,0.5833616511402824,0.23334466045611296,transform,79_106,1,strike-slip,0
B092702C,2002,-100.59,17.16,36.4,5.2,5.2,4.6,77.0,94.0,191.0,0.5924446725222552,:CTF,CA,SA,51,1.1666857150522185,40.04955232762504,0.35000571451566553,0.5833428575261093,0.23333714301044373,transform,79_107,1,strike-slip,0
B092802A,2002,-117.5,-53.27,10.0,5.1,5.1,4.9,30.0,257.0,136.0,0.2172735832999534,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,62_36,1,reverse,1
B092902C,2002,-109.45,-33.41,10.0,5.1,5.1,4.7,24.0,91.0,227.0,0.1283116908157721,:OSR,JZ,NZ,192,2.355583853804883,133.99801908947327,0.7066751561414649,1.1777919269024415,0.47111677076097663,transform,70_56,1,normal,2
B092902E,2002,-84.13,9.06,23.9,5.1,5.1,4.6,66.0,61.0,208.0,0.5123443349935706,:OTF,NZ,PM,221,2.2067981232763776,46.01054307869471,0.6620394369829132,1.1033990616381888,0.44135962465527556,transform,95_99,1,strike-slip,0
C100302C,2002,-108.53,23.32,10.0,6.2,5.4,6.2,6.0,262.0,171.0,0.14434226685208676,:CTF,,PA,66,0.0,0.0,0.0,0.0,0.0,unknown,71_113,1,strike-slip,0
B101102D,2002,-95.7,15.67,33.0,5.2,5.2,5.0,58.0,32.0,194.0,0.40566514516285196,:CTF,CA,SA,51,1.142234490621306,40.368144699268385,0.3426703471863918,0.571117245310653,0.22844689812426122,transform,84_105,1,strike-slip,0
C101802B,2002,-142.75,-57.19,10.0,5.7,5.1,5.7,7.0,341.0,250.0,0.8755538190196976,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,37_32,1,normal,2
B102302D,2002,-109.51,-32.2,10.0,5.1,5.1,5.1,7.0,219.0,37.0,0.21360009363293528,:OSR,JZ,NZ,192,0.6446289177339111,132.80858166018658,0.19338867532017331,0.32231445886695553,0.12892578354678222,transform,70_57,1,reverse,1
B110502D,2002,-104.78,19.28,10.0,5.1,5.1,4.8,24.0,218.0,77.0,0.6975074264837611,:OCB,,RI,115,0.0,0.0,0.0,0.0,0.0,unknown,75_109,1,reverse,1
B110802G,2002,-97.99,16.34,25.6,5.1,5.1,4.5,48.0,68.0,194.0,0.721810570717831,:CTF,CA,SA,51,1.1532918828284409,40.19975243752486,0.34598756484853227,0.5766459414142204,0.2306583765656882,transform,82_106,1,strike-slip,0
C110902A,2002,-91.19,13.74,33.0,5.6,5.4,5.6,68.0,43.0,206.0,0.5136330402145095,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,88_103,1,strike-slip,0
B111902B,2002,-82.4,7.28,10.0,4.9,4.9,0.0,27.0,326.0,64.0,0.06787976797250549,:OTF,NZ,PM,220,2.2675981745862472,47.94480665049191,0.6802794523758742,1.1337990872931236,0.45351963491724945,transform,97_97,1,reverse,1
B112002A,2002,-88.19,12.66,51.6,5.1,5.1,0.0,66.0,45.0,221.0,0.9718000000000011,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,91_102,1,normal,2
B112102C,2002,-82.22,12.37,7.5,5.4,5.4,5.4,2.0,122.0,31.0,2.4940554284137293,:OCB,PM,CA,217,0.024999018161216746,42.08524530585499,0.007499705448365024,0.012499509080608373,0.004999803632243349,transform,97_102,0,reverse,1
B112302B,2002,-106.39,18.47,33.0,4.8,4.8,4.8,5.0,238.0,147.0,0.15429196349778018,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,73_108,1,reverse,1
B112302C,2002,-106.48,18.56,33.0,4.9,4.8,4.9,6.0,64.0,156.0,0.049521308544905156,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,73_108,1,strike-slip,0
B121002A,2002,-114.12,-50.03,10.0,5.7,5.3,5.7,0.0,144.0,54.0,0.3046673760020959,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,65_39,1,reverse,1
B121002B,2002,-100.91,17.88,85.5,5.1,5.1,0.0,40.0,93.0,226.0,1.1656965128196992,:CTF,CA,SA,51,1.1566634881231117,39.445407618012204,0.3469990464369335,0.5783317440615559,0.23133269762462236,transform,79_107,0,normal,2
B121202F,2002,-83.56,-41.85,10.0,5.6,5.6,4.7,31.0,73.0,230.0,0.2355422042861983,:OTF,AN,NZ,21,3.2675346107073038,101.87584430948246,0.9802603832121911,1.6337673053536519,0.6535069221414608,transform,96_48,1,normal,2
B122302C,2002,-85.58,16.96,33.0,5.5,5.5,5.2,7.0,296.0,27.0,0.10370612325220376,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,94_106,1,strike-slip,0
B122502A,2002,-104.7,15.15,33.0,4.9,4.9,0.0,18.0,269.0,168.0,0.12490096076491945,:OSR,CO,PA,52,0.0,0.0,0.0,0.0,0.0,unknown,75_105,1,strike-slip,0
B011003B,2003,-100.3,16.97,29.6,5.1,5.1,4.5,50.0,85.0,186.0,0.5288267769317281,:CTF,CA,SA,51,1.1669802846953785,40.15582140429579,0.35009408540861353,0.5834901423476893,0.23339605693907572,transform,79_106,1,strike-slip,0
C012103B,2003,-90.77,13.63,24.0,6.3,5.5,6.3,76.0,51.0,207.0,0.2393175714401276,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,89_103,1,strike-slip,0
B012103D,2003,-90.86,13.56,33.0,4.9,4.9,4.6,72.0,60.0,201.0,0.17318458360951283,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,89_103,1,strike-slip,0
C012203A,2003,-104.1,18.77,24.0,7.6,6.5,7.6,56.0,12.0,201.0,0.6382208786932622,:CTF,CA,SA,51,1.1786092944831834,39.536394437316446,0.353582788344955,0.5893046472415917,0.2357218588966367,transform,75_108,1,strike-slip,0
B012203D,2003,-104.37,18.82,10.0,5.6,5.6,5.6,68.0,37.0,212.0,0.5744280285640595,:CTF,CA,SA,51,1.1810339883198164,39.57477048958707,0.3543101964959449,0.5905169941599082,0.2362067976639633,transform,75_108,1,normal,2
B012203E,2003,-104.47,18.74,10.0,5.2,5.2,0.0,59.0,36.0,201.0,0.4506789988450711,:CTF,CA,SA,51,1.183723396630981,39.68186854289454,0.3551170189892943,0.5918616983154905,0.23674467932619622,transform,75_108,1,strike-slip,0
B013103B,2003,-85.39,10.3,25.7,5.0,5.0,4.7,63.0,12.0,208.0,0.32996911976728793,:OCB,PM,CA,217,0.01162667494061953,44.098844008127145,0.003488002482185859,0.005813337470309765,0.002325334988123906,transform,94_100,1,strike-slip,0
B013103C,2003,-85.34,10.24,27.1,5.2,5.2,4.7,60.0,353.0,221.0,0.39836869856955165,:OCB,PM,CA,217,0.011020713689181783,44.15829999968042,0.0033062141067545345,0.005510356844590891,0.0022041427378363568,transform,94_100,1,normal,2
B020103A,2003,-81.82,7.47,10.0,5.1,5.1,5.1,9.0,157.0,248.0,0.41701138066004756,:OTF,NZ,PM,219,2.2632049246384067,47.818638474119076,0.678961477391522,1.1316024623192034,0.45264098492768134,transform,98_97,1,normal,2
B020103C,2003,-92.89,16.55,211.2,5.3,5.3,0.0,43.0,66.0,305.0,2.6032305794915676,:CTF,CA,SA,51,1.0951693292589377,39.00869656303793,0.3285507987776813,0.5475846646294689,0.21903386585178755,transform,87_106,0,normal,2
B020503B,2003,-90.88,13.77,56.5,5.3,5.3,0.0,33.0,46.0,260.0,0.3823073370993544,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,89_103,1,normal,2
B021203A,2003,-88.78,13.03,47.0,4.9,4.9,4.4,79.0,54.0,198.0,1.0402234038897606,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,91_103,0,strike-slip,0
B021703A,2003,-104.78,19.08,33.0,4.9,4.7,4.9,70.0,79.0,211.0,0.5284879941871911,:CTF,CA,SA,51,1.1814086146119709,39.46218087003787,0.35442258438359125,0.5907043073059854,0.2362817229223942,transform,75_109,1,normal,2
B021803C,2003,-112.15,-34.43,10.0,5.1,5.1,5.0,11.0,77.0,344.0,0.24698712517052193,:OSR,JZ,PA,190,0.0,0.0,0.0,0.0,0.0,unknown,67_55,1,strike-slip,0
B021903B,2003,-142.8,-56.94,10.0,4.9,4.9,4.7,3.0,341.0,250.0,0.7827160979563375,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,37_33,1,normal,2
B032703A,2003,-101.76,18.16,33.0,4.8,4.8,4.7,55.0,229.0,33.0,1.107321096159553,:CTF,CA,SA,51,1.1614603705361164,39.41404533613575,0.3484381111608349,0.5807301852680582,0.2322920741072233,transform,78_108,0,reverse,1
B040403C,2003,-86.14,-41.38,10.0,4.9,4.9,0.0,19.0,40.0,308.0,0.10087745040394022,:OTF,AN,NZ,21,3.2663573540442856,101.36251989247218,0.9799072062132856,1.6331786770221428,0.6532714708088572,transform,93_48,1,normal,2
C041103C,2003,-82.35,7.03,10.0,5.6,5.6,5.6,8.0,322.0,231.0,0.12502390211475461,:OTF,NZ,PM,220,2.2755100402212216,48.19863447103956,0.6826530120663664,1.1377550201106108,0.45510200804424433,transform,97_97,1,normal,2
B041603C,2003,-129.05,-55.37,10.0,5.3,5.3,5.1,6.0,334.0,242.0,0.38118100687205286,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,50_34,1,normal,2
B041603E,2003,-128.84,-55.36,10.0,5.0,5.0,4.7,2.0,160.0,252.0,0.21940430715918835,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,51_34,1,normal,2
B041703B,2003,-128.92,-55.27,10.0,5.0,4.9,5.0,14.0,329.0,235.0,0.300446750689694,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,51_34,1,normal,2
B041803A,2003,-128.7,-55.04,10.0,5.0,5.0,5.0,7.0,334.0,241.0,0.2915788915542407,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,51_34,1,normal,2
B041903B,2003,-113.16,-26.99,10.0,5.0,5.0,4.8,22.0,281.0,16.0,0.05380046468200981,:OSR,NZ,PA,193,0.0,0.0,0.0,0.0,0.0,unknown,66_63,1,strike-slip,0
