event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
B061990B,1990,-26.48,0.87,10.0,4.9,4.7,4.9,16.0,36.0,303.0,0.2892422382709691,OSR,AF,SA,15,1.6380543921266422,70.41430692536757,0.49141631763799265,0.8190271960633211,0.32761087842532843,transform,153_90,1,normal,2
B063090A,1990,-43.78,28.48,10.0,5.3,5.3,5.1,0.0,95.0,180.0,0.39551343845689957,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,136_118,1,strike-slip,0
C071490B,1990,-17.41,0.0,10.0,6.4,6.3,6.4,16.0,37.0,303.0,0.17311287076644508,OSR,AF,SA,15,1.6917125867373164,75.50770173521089,0.5075137760211949,0.8458562933686582,0.3383425173474633,transform,162_90,1,normal,2
B071490C,1990,-17.57,-0.03,10.0,5.8,5.8,5.2,0.0,207.0,117.0,0.305477275791506,OSR,AF,SA,15,1.6913397392177218,75.45473151216174,0.5074019217653165,0.8456698696088609,0.3382679478435444,transform,162_89,1,reverse,1
C080590E,1990,-13.96,-1.01,10.0,6.2,5.6,6.2,0.0,214.0,124.0,0.11082773840514885,OSR,AF,SA,15,1.722884172345546,78.1020069211948,0.5168652517036637,0.861442086172773,0.3445768344691092,transform,166_88,1,reverse,1
B081090E,1990,-32.92,57.55,10.0,4.8,4.8,4.8,0.0,268.0,180.0,0.07254357311299266,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,147_147,1,strike-slip,0
B081290A,1990,-28.85,1.01,10.0,5.2,5.2,5.1,0.0,216.0,126.0,0.39403440795062267,OSR,AF,SA,15,1.6271134504295839,69.2147425196572,0.48813403512887515,0.8135567252147919,0.3254226900859168,transform,151_91,1,reverse,1
C081490B,1990,-35.65,35.62,10.0,6.0,5.5,6.0,3.0,147.0,237.0,0.4811006651419193,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,144_125,1,normal,2
B082490A,1990,-13.24,-17.77,10.0,5.2,5.2,4.6,4.0,30.0,300.0,0.28089870060219285,OSR,AF,SA,15,1.86484812059276,92.96294431314455,0.559454436177828,0.93242406029638,0.37296962411855206,transform,166_72,1,normal,2
B082890B,1990,-31.91,52.81,10.0,4.7,4.7,4.6,0.0,236.0,146.0,0.30934517937088096,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,148_142,1,reverse,1
B083090A,1990,-47.97,16.04,10.0,5.6,5.6,5.3,0.0,169.0,180.0,0.28928283737546623,:OSR*,,SA,67,0.0,0.0,0.0,0.0,0.0,unknown,132_106,1,strike-slip,0
B090990A,1990,-34.38,56.66,10.0,5.4,5.4,5.2,11.0,278.0,135.0,0.10192899489350529,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,145_146,1,reverse,1
B091590B,1990,-17.51,64.71,10.0,5.4,5.4,5.2,75.0,328.0,172.0,0.1449797916952594,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,162_154,1,strike-slip,0
B101590B,1990,-46.36,15.28,10.0,5.2,5.2,4.9,0.0,233.0,143.0,0.42026231094401184,OSR,AF,SA,15,1.292931029814882,49.03200869584625,0.3878793089444646,0.646465514907441,0.2585862059629764,transform,133_105,1,reverse,1
B103090B,1990,-24.43,63.06,5.0,4.9,4.9,4.4,0.0,106.0,180.0,0.10244281331552708,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,155_153,1,strike-slip,0
B120490A,1990,-28.87,43.76,12.0,5.2,5.2,5.1,6.0,290.0,43.0,0.0685701101063744,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,151_133,1,reverse,1
B122190G,1990,-45.69,20.25,10.0,5.0,5.0,4.5,14.0,267.0,41.0,0.37049512817309654,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_110,1,reverse,1
B122490C,1990,-11.66,-20.98,10.0,5.1,5.1,4.8,0.0,256.0,180.0,0.2214205275036602,OSR,AF,SA,15,1.8760073135654967,96.4809384307224,0.5628021940696489,0.9380036567827483,0.37520146271309934,transform,168_69,1,strike-slip,0
B012091A,1991,-12.28,-3.06,10.0,5.2,5.2,4.9,0.0,261.0,180.0,0.2549850828970198,OSR,AF,SA,15,1.7565144765211125,80.71521889132993,0.5269543429563337,0.8782572382605562,0.35130289530422254,transform,167_86,1,strike-slip,0
B012891A,1991,-44.61,27.04,10.0,5.1,5.1,5.0,0.0,100.0,180.0,0.23779665683099951,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,135_117,1,strike-slip,0
B013091A,1991,-20.84,64.46,10.0,4.9,4.9,4.4,13.0,313.0,172.0,0.4560439671785988,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,159_154,1,strike-slip,0
B021091A,1991,-39.84,8.72,10.0,5.9,5.9,5.8,1.0,48.0,138.0,0.29538217210928136,OSR,AF,SA,15,1.4515777429551284,57.57443631098608,0.4354733228865385,0.7257888714775642,0.2903155485910257,transform,140_98,1,reverse,1
B031391B,1991,-44.57,12.7,10.0,4.7,4.7,4.7,0.0,228.0,138.0,0.31685858044244236,OSR,AF,SA,15,1.3565098119678436,52.07646298263327,0.40695294359035306,0.6782549059839218,0.27130196239356874,transform,135_102,1,reverse,1
B032391B,1991,-39.04,33.88,10.0,5.0,5.0,4.9,9.0,151.0,58.0,0.3764707823988449,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,140_123,1,reverse,1
B041691A,1991,-25.79,0.38,10.0,5.0,5.0,4.8,0.0,227.0,137.0,0.21947418350457562,OSR,AF,SA,15,1.6484585169239736,71.16567152838984,0.49453755507719205,0.8242292584619868,0.32969170338479475,transform,154_90,1,reverse,1
B050391C,1991,-42.72,29.91,10.0,5.3,5.3,5.1,0.0,268.0,180.0,0.15993139154024857,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,137_119,1,strike-slip,0
C061091B,1991,-45.36,23.75,10.0,6.4,6.2,6.4,9.0,237.0,146.0,0.3409596017125797,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_113,1,reverse,1
B061591M,1991,-25.47,0.46,10.0,5.5,5.5,5.3,5.0,37.0,128.0,0.21214739504646277,OSR,AF,SA,15,1.6484730386179218,71.24277027842774,0.4945419115853765,0.8242365193089609,0.3296946077235844,transform,154_90,1,reverse,1
B062391E,1991,-29.92,39.57,10.0,5.2,5.2,4.7,0.0,102.0,12.0,0.18322450709444243,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,150_129,1,strike-slip,0
B063091C,1991,-13.58,-14.45,10.0,5.6,5.6,5.5,0.0,257.0,180.0,0.41923035433994843,OSR,AF,SA,15,1.849124144944696,89.92396590643494,0.5547372434834088,0.924562072472348,0.3698248289889392,transform,166_75,1,strike-slip,0
B081291A,1991,-14.22,-14.2,10.0,5.5,5.5,5.5,0.0,216.0,126.0,0.2585146997754673,OSR,AF,SA,15,1.845856160438525,89.40118268933529,0.5537568481315575,0.9229280802192625,0.369171232087705,transform,165_75,1,reverse,1
B081391A,1991,-34.98,52.81,10.0,5.3,5.3,5.3,4.0,249.0,152.0,0.1099720419015703,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,145_142,1,strike-slip,0
B082991G,1991,-12.68,-6.98,10.0,5.0,5.0,4.8,0.0,118.0,28.0,0.2241353885489751,OSR,AF,SA,15,1.7961566552411314,83.89576339726399,0.5388469965723394,0.8980783276205657,0.3592313310482263,transform,167_83,1,strike-slip,0
B101791H,1991,-43.59,28.46,10.0,5.2,5.2,5.1,0.0,101.0,180.0,0.35182222783672973,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,136_118,1,strike-slip,0
B102691B,1991,-34.85,7.41,10.0,5.0,5.0,4.9,0.0,224.0,134.0,0.7017440790630165,OSR,AF,SA,15,1.490262808165241,60.84874309873325,0.44707884244957224,0.7451314040826205,0.2980525616330482,transform,145_97,1,reverse,1
B111991D,1991,-39.53,8.26,10.0,5.1,5.1,4.4,8.0,116.0,311.0,0.145068768520313,OSR,AF,SA,15,1.461921442410529,58.11816082649416,0.43857643272315866,0.7309607212052645,0.2923842884821058,transform,140_98,1,normal,2
B112191D,1991,-28.1,48.76,10.0,5.2,5.2,5.2,0.0,268.0,180.0,0.04536298050173185,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,151_138,1,strike-slip,0
B112991B,1991,-30.69,38.48,10.0,5.0,4.8,5.0,6.0,308.0,41.0,0.11465818767100466,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,149_128,1,reverse,1
B120991C,1991,-24.34,37.21,10.0,5.2,5.2,4.6,0.0,240.0,180.0,0.2879731411086804,:OSR,EU,AF,7,0.20010992983634557,41.25229634254201,0.06003297895090367,0.10005496491817278,0.040021985967269115,transform,155_127,1,strike-slip,0
B013092A,1992,-12.76,-1.53,10.0,5.0,5.0,0.0,0.0,260.0,180.0,0.17132124328290446,OSR,AF,SA,15,1.7356750194374824,79.15560622948547,0.5207025058312447,0.8678375097187412,0.3471350038874965,transform,167_88,1,strike-slip,0
B031292C,1992,-40.35,32.35,10.0,5.2,5.2,4.8,15.0,288.0,90.0,0.23988432629081996,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,139_122,1,reverse,1
B031292E,1992,-13.61,-7.8,10.0,5.1,5.0,5.1,4.0,72.0,169.0,0.14993200592268455,OSR,AF,SA,15,1.800052358737311,84.14512408863604,0.5400157076211932,0.9000261793686555,0.3600104717474622,transform,166_82,1,strike-slip,0
B032992I,1992,-31.54,3.34,10.0,5.3,5.3,4.8,11.0,239.0,355.0,0.6587369679166318,OSR,AF,SA,15,1.5782788550036577,65.93921391503687,0.4734836565010973,0.7891394275018289,0.31565577100073156,transform,148_93,1,strike-slip,0
B040292G,1992,-34.03,7.22,10.0,5.1,5.1,4.9,0.0,219.0,129.0,0.7262211233501812,OSR,AF,SA,15,1.4965450989065703,61.375239477356686,0.44896352967197106,0.7482725494532851,0.2993090197813141,transform,145_97,1,reverse,1
B040692B,1992,-44.89,13.32,10.0,5.0,5.0,0.0,0.0,99.0,180.0,0.1600816354239317,OSR,AF,SA,15,1.3414989927936514,51.38626316499649,0.4024496978380954,0.6707494963968257,0.26829979855873026,transform,135_103,1,strike-slip,0
B040992E,1992,-27.38,46.71,19.0,5.1,5.1,4.6,22.0,266.0,102.0,0.046866725936422694,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,152_136,1,reverse,1
B042092E,1992,-12.61,-28.21,10.0,4.9,4.9,4.9,3.0,29.0,298.0,0.13564014892353973,OSR,AF,SA,15,1.8692542452527263,102.25890686358572,0.5607762735758178,0.9346271226263632,0.3738508490505453,transform,167_61,1,normal,2
B062192F,1992,-43.73,28.35,23.0,5.0,5.0,4.7,0.0,114.0,180.0,0.32426116017803147,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,136_118,1,strike-slip,0
B072592C,1992,-25.15,0.56,10.0,5.2,5.2,4.9,12.0,59.0,180.0,0.13218919727420955,OSR,AF,SA,15,1.6481959315242176,71.30279928274743,0.49445877945726524,0.8240979657621088,0.32963918630484357,transform,154_90,1,strike-slip,0
B082592F,1992,-32.64,4.92,10.0,5.0,5.0,4.8,15.0,271.0,38.0,0.30298094478036214,OSR,AF,SA,15,1.5457699245782002,64.04200754707918,0.46373097737346003,0.7728849622891001,0.30915398491564006,transform,147_94,1,reverse,1
C082892G,1992,-13.56,-1.0,10.0,7.0,6.4,7.0,6.0,211.0,120.0,0.3651131161708647,OSR,AF,SA,15,1.7248172713881873,78.29498923045432,0.5174451814164561,0.8624086356940937,0.34496345427763747,transform,166_89,1,reverse,1
B092192A,1992,-13.53,-7.89,10.0,5.8,5.8,5.5,68.0,208.0,102.0,0.04061042230757963,OSR,AF,SA,15,1.8012009281384644,84.2624308058072,0.5403602784415393,0.9006004640692322,0.3602401856276929,transform,166_82,1,reverse,1
B092692A,1992,-17.54,64.62,10.0,5.5,5.5,5.4,67.0,304.0,160.0,0.20826699210388216,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,162_154,1,strike-slip,0
B100592A,1992,-46.02,15.37,10.0,5.0,5.0,4.7,0.0,228.0,138.0,0.07313282436772645,OSR,AF,SA,15,1.290578505547065,49.07913428983197,0.38717355166411954,0.6452892527735326,0.258115701109413,transform,133_105,1,reverse,1
B100992A,1992,-15.94,-0.93,10.0,5.3,5.3,4.9,14.0,90.0,203.0,0.23523307590557888,OSR,AF,SA,15,1.7118103066843453,77.04218388664707,0.5135430920053036,0.8559051533421727,0.3423620613368691,transform,164_89,1,strike-slip,0
C113092B,1992,-34.58,35.64,10.0,6.0,6.0,5.7,1.0,119.0,26.0,0.1214800806716885,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,145_125,1,strike-slip,0
M122692I,1992,-19.29,-0.56,27.0,6.0,5.7,6.0,0.0,215.0,125.0,0.4464880971358607,OSR,AF,SA,15,1.6905227445529643,75.07313118858806,0.5071568233658893,0.8452613722764821,0.3381045489105929,transform,160_89,1,reverse,1
B010793A,1993,-16.97,0.12,10.0,5.7,5.7,5.3,23.0,34.0,129.0,0.25978781066285384,OSR,AF,SA,15,1.6922299690604983,75.6214284183678,0.5076689907181494,0.8461149845302491,0.33844599381209967,transform,163_90,1,reverse,1
B012093G,1993,-29.29,38.43,10.0,5.0,5.0,4.7,16.0,20.0,151.0,0.820737552449015,:OSR,EU,AF,7,0.24775705065350895,37.875920687364356,0.07432711519605269,0.12387852532675447,0.049551410130701794,transform,150_128,1,strike-slip,0
B020493F,1993,-24.25,-1.28,10.0,5.0,5.0,5.0,16.0,34.0,128.0,0.31670248957025954,OSR,AF,SA,15,1.6794393216389722,73.3459325689671,0.5038317964916916,0.8397196608194861,0.3358878643277945,transform,155_88,1,reverse,1
B020993D,1993,-29.62,0.65,10.0,5.2,5.2,4.8,16.0,46.0,136.0,0.33452525285992984,OSR,AF,SA,15,1.6303764733698207,69.19297537574579,0.4891129420109462,0.8151882366849104,0.3260752946739642,transform,150_90,1,reverse,1
B021893B,1993,-19.48,-0.47,10.0,5.8,5.3,5.8,3.0,32.0,122.0,0.23785218284472473,OSR,AF,SA,15,1.6883600295477668,74.90233510385914,0.50650800886433,0.8441800147738834,0.3376720059095534,transform,160_89,1,reverse,1
B040293F,1993,-33.29,57.39,10.0,5.0,5.0,5.0,3.0,105.0,208.0,0.13637309118737478,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,146_147,1,strike-slip,0
B040593G,1993,-33.21,57.41,10.0,5.2,5.2,5.1,0.0,107.0,180.0,0.12529014326753352,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,146_147,1,strike-slip,0
B041593A,1993,-14.2,-16.44,10.0,5.6,5.6,5.2,11.0,125.0,217.0,0.10265987531650449,OSR,AF,SA,15,1.8572189081769706,91.35609156859633,0.5571656724530911,0.9286094540884853,0.37144378163539415,transform,165_73,1,normal,2
B043093B,1993,-37.12,7.63,10.0,5.0,5.0,4.7,8.0,226.0,317.0,0.2563562021874982,OSR,AF,SA,15,1.4798955675748235,59.68369726281374,0.4439686702724471,0.7399477837874118,0.2959791135149647,transform,142_97,1,normal,2
B050293F,1993,-27.74,0.97,10.0,4.9,4.7,4.9,6.0,38.0,128.0,0.09832375297963476,OSR,AF,SA,15,1.6317128549172684,69.7506372539886,0.4895138564751805,0.8158564274586342,0.3263425709834537,transform,152_90,1,reverse,1
C052993B,1993,-26.49,19.06,10.0,6.2,5.9,6.2,12.0,15.0,281.0,14.342697832695215,OSR,AF,SA,15,1.2660957190485096,54.605864999140195,0.37982871571455284,0.6330478595242548,0.25321914380970195,transform,153_109,0,normal,2
B060493A,1993,-26.38,19.02,10.0,5.2,5.2,4.9,0.0,192.0,102.0,14.363177124856465,OSR,AF,SA,15,1.2678202102890386,54.694785105723085,0.38034606308671154,0.6339101051445193,0.25356404205780775,transform,153_109,0,reverse,1
B062293A,1993,-17.2,64.79,10.0,5.2,5.2,4.9,65.0,284.0,44.0,0.17577582313845358,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,162_154,1,reverse,1
B070293B,1993,-11.33,71.58,10.0,5.3,5.3,5.3,22.0,155.0,59.0,0.19837240231443656,:OSR,,EU,57,0.0,0.0,0.0,0.0,0.0,unknown,168_161,1,reverse,1
B072593B,1993,-13.37,-17.82,10.0,5.0,5.0,4.7,0.0,215.0,125.0,0.16583187269038602,OSR,AF,SA,15,1.8647076936267695,92.94483302778352,0.5594123080880308,0.9323538468133847,0.3729415387253539,transform,166_72,1,reverse,1
B080693B,1993,-13.25,-11.56,10.0,5.0,5.0,4.9,10.0,131.0,37.0,0.2588666452055965,OSR,AF,SA,15,1.8320635431177648,87.57817214571217,0.5496190629353294,0.9160317715588824,0.36641270862355296,transform,166_78,1,reverse,1
B081593B,1993,-25.9,0.83,15.0,5.4,5.4,5.3,18.0,39.0,133.0,0.3647169001088377,OSR,AF,SA,15,1.6409560650013164,70.71678862351592,0.4922868195003949,0.8204780325006582,0.3281912130002633,transform,154_90,1,reverse,1
B092093B,1993,-29.34,0.71,10.0,5.9,5.7,5.9,18.0,223.0,131.0,0.19052379024415933,OSR,AF,SA,15,1.6303287325073144,69.26368257245605,0.48909861975219426,0.8151643662536572,0.3260657465014629,transform,150_90,1,reverse,1
B111993H,1993,-34.69,7.32,10.0,5.7,5.7,5.6,0.0,222.0,132.0,0.7310770020319338,OSR,AF,SA,15,1.4925559945927045,60.99868696818123,0.44776679837781136,0.7462779972963522,0.2985111989185409,transform,145_97,1,reverse,1
B112593D,1993,-13.25,-0.94,10.0,5.7,5.7,5.5,9.0,209.0,116.0,0.09524635964172119,OSR,AF,SA,15,1.7256524434411427,78.39990731867508,0.5176957330323427,0.8628262217205713,0.34513048868822854,transform,166_89,1,reverse,1
B011394A,1994,-14.52,-17.46,10.0,5.7,5.7,4.9,90.0,180.0,66.0,0.30494007608053114,OSR,AF,SA,15,1.8606161836914739,92.09163542616379,0.5581848551074421,0.9303080918457369,0.3721232367382948,transform,165_72,1,reverse,1
B012094D,1994,-11.97,-3.84,10.0,5.0,5.0,4.9,11.0,275.0,128.0,0.24339599442061596,OSR,AF,SA,15,1.7668774473220514,81.54320953592226,0.5300632341966154,0.8834387236610257,0.35337548946441033,transform,168_86,1,reverse,1
B012594E,1994,-41.71,10.62,33.0,5.8,5.3,5.8,8.0,45.0,136.0,0.24421926623426155,OSR,AF,SA,15,1.407030238872161,55.09468916261659,0.4221090716616483,0.7035151194360805,0.2814060477744322,transform,138_100,1,reverse,1
B020894C,1994,-19.19,66.53,10.0,5.3,5.3,5.3,8.0,67.0,161.0,0.5359170178301812,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,160_156,1,strike-slip,0
M031494A,1994,-24.12,-1.39,10.0,6.4,6.1,6.4,18.0,220.0,123.0,0.3628099597585493,OSR,AF,SA,15,1.6815368008469402,73.50346696260638,0.504461040254082,0.8407684004234701,0.33630736016938806,transform,155_88,1,reverse,1
B050594B,1994,-17.45,64.61,10.0,5.6,5.6,5.3,71.0,281.0,145.0,0.15119239398858603,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,162_154,1,reverse,1
B052194B,1994,-46.51,17.59,10.0,4.9,4.9,4.8,16.0,86.0,231.0,0.010340696301511493,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,133_107,1,normal,2
B052294C,1994,-46.54,17.55,15.0,5.0,5.0,4.9,5.0,267.0,146.0,0.04311531050566408,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,133_107,1,reverse,1
B081394B,1994,-35.15,54.08,10.0,4.9,4.9,4.5,0.0,244.0,180.0,0.059596056916547464,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,144_144,1,strike-slip,0
B082494C,1994,-13.54,-25.06,10.0,5.4,5.4,4.8,0.0,251.0,180.0,0.32095968594202084,OSR,AF,SA,15,1.8739749864185056,99.12824167023847,0.5621924959255516,0.9369874932092528,0.37479499728370114,transform,166_64,1,strike-slip,0
B082694A,1994,-43.94,28.22,10.0,4.9,4.9,4.9,0.0,100.0,180.0,0.11512297772382198,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,136_118,1,strike-slip,0
C082994J,1994,-19.14,-0.44,10.0,5.4,5.4,5.3,2.0,215.0,125.0,0.39231420923667953,OSR,AF,SA,15,1.689531739056016,75.04153985047657,0.5068595217168048,0.844765869528008,0.3379063478112032,transform,160_89,1,reverse,1
B090194E,1994,-13.57,-24.88,10.0,5.1,5.1,4.7,0.0,117.0,180.0,0.24071377193671387,OSR,AF,SA,15,1.8740721668513758,98.95924930360673,0.5622216500554127,0.9370360834256879,0.3748144333702752,transform,166_65,1,strike-slip,0
B111494A,1994,-16.93,-0.02,10.0,5.1,5.1,4.9,3.0,32.0,241.0,0.33652052919398445,OSR,AF,SA,15,1.6943986117859247,75.76256626406521,0.5083195835357773,0.8471993058929623,0.33887972235718494,transform,163_89,1,normal,2
B111694C,1994,-13.39,-10.04,10.0,5.1,5.1,4.9,0.0,262.0,171.0,0.22797524514736134,OSR,AF,SA,15,1.8201563135269483,86.19317211534123,0.5460468940580845,0.9100781567634741,0.36403126270538966,transform,166_79,1,strike-slip,0
B113094A,1994,-41.03,10.76,10.0,4.9,4.9,4.6,7.0,40.0,132.0,0.0631190937831001,OSR,AF,SA,15,1.4047100695419226,55.24001196730499,0.42141302086257676,0.7023550347709613,0.2809420139083845,transform,138_100,1,reverse,1
B011995H,1995,-43.34,28.89,10.0,4.9,4.9,4.2,0.0,94.0,4.0,0.16768497249306066,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,136_118,1,strike-slip,0
B012295B,1995,-29.35,41.56,17.0,5.0,5.0,4.5,13.0,103.0,270.0,0.11217415031993833,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,150_131,1,normal,2
B020295C,1995,-42.56,10.76,10.0,5.6,5.6,5.4,9.0,227.0,135.0,0.11503169128548953,OSR,AF,SA,15,1.402991705328072,54.63077011729189,0.4208975115984216,0.701495852664036,0.28059834106561443,transform,137_100,1,reverse,1
B021695B,1995,-30.22,52.19,10.0,5.1,5.1,4.8,17.0,234.0,324.0,0.20543417437222838,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,149_142,1,normal,2
B022795D,1995,-34.73,52.81,10.0,4.9,4.9,4.4,9.0,253.0,140.0,0.1869348817101836,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,145_142,1,reverse,1
B022795E,1995,-34.74,52.74,10.0,4.9,4.9,4.5,12.0,252.0,4.0,0.14823849027833066,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,145_142,1,strike-slip,0
B030195C,1995,-34.83,52.7,10.0,4.9,4.9,4.8,7.0,258.0,146.0,0.05382053511439573,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,145_142,1,reverse,1
B030495E,1995,-14.47,-14.0,10.0,5.4,5.4,5.0,0.0,236.0,180.0,0.20786979097502448,OSR,AF,SA,15,1.843964612932834,89.10825435762759,0.5531893838798502,0.921982306466417,0.3687929225865668,transform,165_76,1,strike-slip,0
B040395B,1995,-26.29,0.83,10.0,5.2,4.9,5.2,2.0,41.0,131.0,0.33186654621398637,OSR,AF,SA,15,1.6394271492608916,70.53705109172583,0.4918281447782675,0.8197135746304458,0.32788542985217833,transform,153_90,1,reverse,1
B040495B,1995,-38.59,33.71,10.0,5.4,5.2,5.4,8.0,147.0,237.0,0.07335420914985057,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,141_123,1,normal,2
B041795B,1995,-38.6,33.78,10.0,5.8,5.8,5.8,12.0,146.0,237.0,0.14302740996046945,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,141_123,1,normal,2
B051395A,1995,-14.27,-14.05,10.0,5.0,5.0,0.0,0.0,208.0,118.0,0.26134239992775854,OSR,AF,SA,15,1.8448466388171427,89.24704296285911,0.5534539916451428,0.9224233194085714,0.36896932776342856,transform,165_75,1,reverse,1
C051895A,1995,-21.99,-0.95,10.0,6.2,6.2,6.1,11.0,217.0,125.0,0.42037093393811237,OSR,AF,SA,15,1.6839588607084908,74.11671282557592,0.5051876582125472,0.8419794303542454,0.3367917721416982,transform,158_89,1,reverse,1
B060795C,1995,-15.99,-0.28,10.0,4.9,4.9,4.6,4.0,36.0,128.0,0.24423524758109713,OSR,AF,SA,15,1.7027586912499708,76.45482347192043,0.5108276073749912,0.8513793456249854,0.3405517382499942,transform,164_89,1,reverse,1
B062695E,1995,-41.85,30.2,10.0,5.0,5.0,4.7,6.0,275.0,175.0,0.3652640825485045,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,138_120,1,strike-slip,0
B062695F,1995,-34.33,7.11,10.0,5.3,4.9,5.3,16.0,45.0,135.0,0.5206351725536794,OSR,AF,SA,15,1.4978645074671433,61.343082029879085,0.44935935224014295,0.7489322537335716,0.2995729014934287,transform,145_97,1,reverse,1
B070695A,1995,-24.56,-1.06,10.0,4.8,4.1,4.8,0.0,217.0,127.0,0.06744365129498868,OSR,AF,SA,15,1.6750247339982063,73.00775490562272,0.5025074201994618,0.8375123669991031,0.33500494679964127,transform,155_88,1,reverse,1
B072495C,1995,-35.06,55.6,10.0,5.4,5.4,5.2,0.0,109.0,180.0,0.11827260883230857,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,144_145,1,strike-slip,0
B072595A,1995,-41.21,10.69,10.0,5.5,5.4,5.5,8.0,49.0,318.0,0.1565056548499136,OSR,AF,SA,15,1.4060563809191757,55.231113552034216,0.4218169142757527,0.7030281904595879,0.2812112761838352,transform,138_100,1,normal,2
B073195C,1995,-46.61,15.44,10.0,4.8,4.8,4.8,8.0,93.0,209.0,0.15616017418023,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,133_105,1,strike-slip,0
B080595B,1995,-10.6,-22.65,10.0,5.4,5.4,5.4,83.0,165.0,345.0,1.3164574432924139,OSR,AF,SA,15,1.8792136155215977,98.41564233150396,0.5637640846564793,0.9396068077607989,0.37584272310431954,transform,169_67,0,strike-slip,0
B082695A,1995,-40.27,32.28,10.0,4.8,4.7,4.8,0.0,132.0,180.0,0.21608445108336968,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,139_122,1,strike-slip,0
B090695B,1995,-13.74,-25.66,10.0,4.7,4.7,4.7,16.0,300.0,32.0,0.0777318467553684,OSR,AF,SA,15,1.8731227117332994,99.55555670956602,0.5619368135199898,0.9365613558666497,0.3746245423466599,transform,166_64,1,reverse,1
B102495C,1995,-30.21,52.13,0.0,4.6,4.6,0.0,9.0,232.0,323.0,0.18178888854932748,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,149_142,1,normal,2
B111495F,1995,-32.33,52.71,10.0,4.9,4.9,4.2,0.0,232.0,142.0,0.15629513748034954,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,147_142,1,reverse,1
B121495A,1995,-12.62,-7.22,0.0,4.7,4.7,0.0,8.0,299.0,30.0,0.19477954820771254,OSR,AF,SA,15,1.7986799273174556,84.13288769242442,0.5396039781952366,0.8993399636587278,0.35973598546349117,transform,167_82,1,strike-slip,0
B121795B,1995,-32.17,52.57,10.0,5.2,5.2,4.8,21.0,227.0,324.0,0.12840658082824533,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,147_142,1,normal,2
